-0.743,12.039,-0.977,12
-0.733,12.008,-0.974,16
-0.725,11.989,-0.972,16
-0.715,11.962,-0.969,20
-0.707,11.945,-0.968,16
-0.699,11.92,-0.966,15
-0.69,11.894,-0.963,13
-0.682,11.89,-0.963,17
-0.674,11.876,-0.962,17
-0.666,11.85,-0.959,19
-0.658,11.833,-0.958,15
-0.649,11.823,-0.957,21
-0.642,11.815,-0.956,29
-0.634,11.799,-0.955,34
-0.627,11.8,-0.955,36
-0.62,11.805,-0.955,34
-0.613,11.804,-0.955,40
-0.606,11.806,-0.955,34
-0.599,11.807,-0.956,36
-0.592,11.821,-0.957,34
-0.585,11.812,-0.956,42
-0.579,11.819,-0.957,38
-0.571,11.819,-0.956,38
-0.565,11.828,-0.958,34
-0.558,11.825,-0.957,38
-0.55,11.823,-0.957,42
-0.543,11.822,-0.957,30
-0.536,11.824,-0.957,34
-0.529,11.825,-0.957,36
-0.522,11.833,-0.957,30
-0.516,11.84,-0.958,34
-0.508,11.844,-0.959,30
-0.501,11.842,-0.959,36
-0.494,11.842,-0.959,36
-0.487,11.84,-0.959,40
-0.48,11.846,-0.959,32
-0.473,11.853,-0.96,36
-0.466,11.853,-0.96,36
-0.458,11.853,-0.96,36
-0.452,11.863,-0.961,36
-0.445,11.872,-0.962,32
-0.438,11.873,-0.962,34
-0.43,11.869,-0.961,34
-0.424,11.875,-0.962,36
-0.416,11.875,-0.962,36
-0.409,11.88,-0.963,36
-0.402,11.875,-0.962,34
-0.396,11.891,-0.964,36
-0.388,11.891,-0.964,36
-0.381,11.894,-0.964,48
-0.374,11.894,-0.964,48
-0.367,11.897,-0.964,36
-0.36,11.902,-0.965,36
-0.352,11.899,-0.964,46
-0.346,11.919,-0.967,30
-0.339,11.925,-0.967,30
-0.331,11.918,-0.967,28
-0.325,11.925,-0.967,30
-0.318,11.935,-0.968,30
-0.31,11.941,-0.968,25
-0.312,12.512,-1.022,51
-0.305,12.516,-1.022,48
-0.297,12.52,-1.023,46
-0.29,12.517,-1.023,68
-0.282,12.506,-1.022,57
-0.274,12.516,-1.022,55
-0.267,12.514,-1.022,50
-0.26,12.513,-1.023,48
-0.252,12.521,-1.024,55
-0.244,12.526,-1.024,55
-0.237,12.528,-1.024,48
-0.23,12.529,-1.024,50
-0.222,12.534,-1.024,42
-0.215,12.526,-1.024,44
-0.207,12.532,-1.024,54
-0.199,12.539,-1.025,63
-0.191,12.538,-1.025,46
-0.184,12.535,-1.025,50
-0.177,12.544,-1.025,48
-0.17,12.543,-1.025,54
-0.162,12.547,-1.025,52
-0.154,12.537,-1.024,52
-0.147,12.542,-1.026,52
-0.139,12.538,-1.024,46
-0.132,12.557,-1.027,44
-0.124,12.556,-1.027,50
-0.117,12.544,-1.025,46
-0.109,12.552,-1.026,52
-0.102,12.547,-1.026,52
-0.094,12.563,-1.027,65
-0.087,12.555,-1.027,48
-0.079,12.559,-1.027,54
-0.071,12.565,-1.028,48
-0.064,12.569,-1.028,46
-0.056,12.568,-1.028,43
-0.048,12.558,-1.027,43
-0.042,12.569,-1.028,54
-0.034,12.577,-1.029,58
-0.026,12.576,-1.029,48
-0.018,12.561,-1.027,41
-0.011,12.584,-1.03,54
-0.003,12.582,-1.029,50
0.004,12.589,-1.031,45
0.012,12.593,-1.03,43
0.019,12.583,-1.029,43
0.027,12.596,-1.031,47
0.034,12.587,-1.03,49
0.042,12.594,-1.03,45
0.05,12.594,-1.03,54
0.057,12.599,-1.031,54
0.065,12.599,-1.031,37
0.073,12.609,-1.032,45
0.08,12.605,-1.032,39
0.087,12.607,-1.032,49
0.095,12.606,-1.032,58
0.103,12.609,-1.032,53
0.111,12.606,-1.032,49
0.118,12.616,-1.032,41
0.125,12.619,-1.033,53
0.133,12.612,-1.033,43
0.141,12.614,-1.032,37
0.148,12.629,-1.034,39
0.156,12.617,-1.033,43
0.164,12.623,-1.033,45
0.171,12.626,-1.033,49
0.179,12.627,-1.034,43
0.187,12.64,-1.035,41
0.194,12.639,-1.035,47
0.202,12.627,-1.034,51
0.21,12.634,-1.034,47
0.217,12.65,-1.036,41
0.224,12.599,-1.032,30
0.231,12.58,-1.029,40
0.238,12.524,-1.024,46
0.246,12.53,-1.024,56
0.254,12.522,-1.023,58
0.261,12.514,-1.024,64
0.269,12.53,-1.025,56
0.276,12.541,-1.026,58
0.284,12.534,-1.026,48
0.291,12.536,-1.025,62
0.299,12.538,-1.026,64
0.306,12.536,-1.026,65
0.314,12.541,-1.026,79
0.321,12.54,-1.026,65
-0.766,12.164,-0.981,14
-0.753,12.065,-0.972,12
-0.743,12.033,-0.969,16
-0.733,11.994,-0.966,16
-0.725,11.974,-0.964,16
-0.717,11.955,-0.961,16
-0.708,11.929,-0.959,17
-0.699,11.91,-0.957,17
-0.692,11.899,-0.956,19
-0.684,11.891,-0.956,17
-0.676,11.873,-0.954,15
-0.667,11.852,-0.952,17
-0.659,11.832,-0.951,17
-0.651,11.82,-0.95,23
-0.643,11.806,-0.948,29
-0.636,11.801,-0.947,29
-0.629,11.806,-0.948,36
-0.621,11.806,-0.948,36
-0.614,11.801,-0.948,34
-0.607,11.811,-0.948,34
-0.6,11.809,-0.948,38
-0.594,11.813,-0.949,36
-0.587,11.819,-0.949,38
-0.579,11.814,-0.949,36
-0.572,11.815,-0.949,38
-0.565,11.819,-0.95,36
-0.557,11.813,-0.949,32
-0.551,11.818,-0.949,40
-0.544,11.831,-0.95,38
-0.538,11.844,-0.952,32
-0.53,11.831,-0.951,36
-0.523,11.839,-0.952,30
-0.516,11.839,-0.952,40
-0.509,11.84,-0.952,32
-0.502,11.845,-0.952,40
-0.495,11.854,-0.953,38
-0.488,11.848,-0.953,36
-0.481,11.847,-0.952,34
-0.474,11.847,-0.953,34
-0.467,11.854,-0.953,36
-0.46,11.853,-0.953,34
-0.453,11.868,-0.955,34
-0.446,11.866,-0.954,38
-0.438,11.866,-0.954,38
-0.431,11.865,-0.954,36
-0.424,11.871,-0.955,38
-0.417,11.87,-0.955,42
-0.41,11.873,-0.955,40
-0.403,11.882,-0.956,38
-0.396,11.885,-0.956,34
-0.389,11.89,-0.957,32
-0.382,11.888,-0.956,38
-0.375,11.893,-0.957,38
-0.368,11.895,-0.957,47
-0.361,11.898,-0.957,44
-0.354,11.905,-0.958,47
-0.347,11.908,-0.958,36
-0.34,11.908,-0.958,36
-0.333,11.916,-0.959,30
-0.326,11.931,-0.96,30
-0.318,11.925,-0.959,28
-0.313,11.947,-0.961,32
-0.307,11.999,-0.967,23
-0.314,12.541,-1.017,40
-0.306,12.541,-1.017,57
-0.299,12.546,-1.018,47
-0.291,12.542,-1.017,49
-0.284,12.548,-1.018,42
-0.277,12.555,-1.018,53
-0.269,12.552,-1.018,46
-0.261,12.551,-1.018,53
-0.254,12.55,-1.018,44
-0.247,12.561,-1.019,53
-0.239,12.57,-1.02,59
-0.232,12.562,-1.019,55
-0.224,12.566,-1.02,44
-0.217,12.566,-1.019,53
-0.201,12.575,-1.021,51
-0.194,12.566,-1.019,50
-0.186,12.567,-1.02,53
-0.178,12.568,-1.02,46
-0.171,12.572,-1.02,52
-0.164,12.582,-1.021,44
-0.156,12.584,-1.021,46
-0.148,12.584,-1.022,46
-0.141,12.585,-1.022,57
-0.133,12.588,-1.022,52
-0.126,12.58,-1.021,48
-0.118,12.589,-1.022,46
-0.111,12.579,-1.021,46
-0.104,12.587,-1.021,59
-0.096,12.591,-1.022,42
-0.088,12.586,-1.021,48
-0.08,12.587,-1.022,50
-0.073,12.601,-1.024,48
-0.065,12.598,-1.023,52
-0.058,12.6,-1.023,54
-0.05,12.597,-1.023,50
-0.043,12.608,-1.024,52
-0.035,12.6,-1.023,46
-0.028,12.605,-1.024,46
-0.02,12.603,-1.024,44
-0.012,12.602,-1.023,41
-0.004,12.61,-1.024,54
0.003,12.607,-1.024,62
0.011,12.609,-1.024,52
0.018,12.619,-1.025,52
0.026,12.612,-1.025,58
0.033,12.612,-1.025,50
0.041,12.622,-1.025,41
0.049,12.616,-1.025,47
0.056,12.622,-1.026,58
0.064,12.631,-1.027,47
0.072,12.626,-1.026,47
0.079,12.628,-1.026,52
0.087,12.643,-1.028,43
0.094,12.636,-1.027,47
0.102,12.636,-1.027,47
0.11,12.638,-1.027,51
0.116,12.636,-1.027,41
0.125,12.639,-1.027,45
0.132,12.642,-1.028,49
0.14,12.64,-1.027,55
0.147,12.644,-1.028,53
0.155,12.654,-1.029,53
0.163,12.657,-1.029,43
0.17,12.656,-1.029,49
0.178,12.646,-1.028,49
0.185,12.66,-1.029,47
0.193,12.665,-1.03,47
0.201,12.652,-1.028,51
0.209,12.667,-1.03,43
0.217,12.671,-1.03,49
0.224,12.613,-1.025,36
0.238,12.608,-1.024,44
0.247,12.622,-1.026,51
0.253,12.603,-1.024,36
0.261,12.56,-1.02,40
0.268,12.553,-1.019,52
0.275,12.562,-1.02,62
0.283,12.547,-1.019,62
0.291,12.552,-1.019,66
0.298,12.54,-1.018,56
0.305,12.527,-1.017,57
0.313,12.531,-1.017,61
0.321,12.54,-1.018,73
-0.763,12.134,-0.971,12
-0.751,12.057,-0.964,18
-0.741,12.019,-0.96,16
-0.733,11.997,-0.958,20
-0.724,11.975,-0.957,16
-0.715,11.949,-0.954,18
-0.707,11.935,-0.953,17
-0.698,11.912,-0.951,15
-0.691,11.911,-0.95,17
-0.682,11.877,-0.948,17
-0.673,11.858,-0.946,15
-0.666,11.853,-0.945,17
-0.658,11.837,-0.944,19
-0.649,11.814,-0.942,27
-0.642,11.805,-0.941,27
-0.635,11.809,-0.942,40
-0.627,11.802,-0.941,36
-0.62,11.806,-0.941,34
-0.613,11.802,-0.941,36
-0.606,11.809,-0.942,38
-0.6,11.822,-0.943,32
-0.592,11.813,-0.942,42
-0.585,11.804,-0.941,36
-0.578,11.818,-0.943,34
-0.571,11.814,-0.942,42
-0.565,11.827,-0.944,30
-0.557,11.82,-0.943,36
-0.55,11.823,-0.943,40
-0.543,11.825,-0.943,42
-0.536,11.822,-0.943,38
-0.529,11.821,-0.943,34
-0.522,11.829,-0.943,30
-0.515,11.831,-0.944,34
-0.507,11.832,-0.944,34
-0.5,11.842,-0.945,34
-0.494,11.84,-0.945,30
-0.487,11.851,-0.946,30
-0.48,11.848,-0.945,34
-0.473,11.854,-0.946,36
-0.465,11.849,-0.945,34
-0.459,11.853,-0.946,32
-0.452,11.865,-0.947,36
-0.444,11.859,-0.946,34
-0.438,11.869,-0.948,34
-0.431,11.875,-0.948,34
-0.423,11.872,-0.948,38
-0.416,11.876,-0.948,36
-0.409,11.886,-0.949,36
-0.402,11.88,-0.948,32
-0.395,11.881,-0.949,34
-0.388,11.887,-0.949,36
-0.381,11.887,-0.949,34
-0.374,11.894,-0.95,38
-0.366,11.887,-0.949,42
-0.36,11.892,-0.95,42
-0.352,11.897,-0.951,42
-0.345,11.904,-0.951,36
-0.338,11.909,-0.951,36
-0.332,11.919,-0.952,36
-0.325,11.923,-0.952,32
-0.318,11.93,-0.953,28
-0.311,11.927,-0.953,24
-0.304,11.974,-0.957,27
-0.313,12.573,-1.013,42
-0.307,12.585,-1.013,53
-0.299,12.59,-1.014,45
-0.292,12.588,-1.014,49
-0.284,12.589,-1.014,42
-0.277,12.592,-1.015,38
-0.268,12.588,-1.014,57
-0.261,12.592,-1.015,55
-0.254,12.599,-1.015,49
-0.245,12.591,-1.014,44
-0.239,12.593,-1.015,47
-0.231,12.594,-1.015,57
-0.224,12.596,-1.015,59
-0.216,12.603,-1.016,55
-0.208,12.598,-1.015,46
-0.201,12.606,-1.017,51
-0.193,12.591,-1.014,59
-0.186,12.607,-1.017,44
-0.178,12.6,-1.016,48
-0.17,12.601,-1.016,63
-0.163,12.605,-1.016,48
-0.155,12.606,-1.016,48
-0.148,12.609,-1.017,46
-0.14,12.616,-1.017,48
-0.132,12.623,-1.017,44
-0.125,12.622,-1.018,59
-0.116,12.615,-1.017,55
-0.109,12.615,-1.017,55
-0.102,12.614,-1.017,52
-0.095,12.615,-1.018,55
-0.087,12.622,-1.018,59
-0.08,12.621,-1.018,40
-0.071,12.619,-1.018,52
-0.064,12.632,-1.019,67
-0.057,12.632,-1.018,63
-0.048,12.625,-1.019,46
-0.041,12.626,-1.018,56
-0.034,12.627,-1.018,63
-0.026,12.626,-1.018,56
-0.019,12.633,-1.019,50
-0.011,12.637,-1.02,67
-0.003,12.63,-1.018,54
0.004,12.642,-1.019,48
0.012,12.645,-1.02,60
0.019,12.643,-1.02,50
0.026,12.654,-1.021,44
0.035,12.65,-1.021,60
0.042,12.659,-1.022,52
0.05,12.643,-1.02,58
0.057,12.655,-1.021,46
0.065,12.662,-1.022,48
0.072,12.658,-1.022,50
0.081,12.667,-1.023,41
0.088,12.668,-1.022,50
0.095,12.661,-1.022,39
0.103,12.664,-1.022,52
0.111,12.666,-1.023,47
0.119,12.662,-1.022,41
0.126,12.669,-1.023,52
0.134,12.673,-1.023,43
0.141,12.667,-1.023,49
0.149,12.673,-1.023,43
0.156,12.677,-1.023,41
0.164,12.68,-1.023,54
0.173,12.692,-1.025,58
0.18,12.679,-1.023,45
0.187,12.684,-1.024,53
0.194,12.687,-1.025,49
0.202,12.695,-1.025,47
0.21,12.691,-1.025,58
0.218,12.684,-1.025,55
0.225,12.688,-1.024,64
0.232,12.648,-1.021,34
0.24,12.636,-1.02,40
0.248,12.646,-1.021,49
0.255,12.643,-1.021,34
0.262,12.598,-1.016,52
0.269,12.58,-1.015,68
0.277,12.563,-1.013,44
0.285,12.561,-1.013,48
0.292,12.58,-1.015,56
0.298,12.546,-1.012,70
0.307,12.547,-1.012,65
0.315,12.549,-1.012,59
0.323,12.556,-1.012,49
-0.762,12.096,-0.961,14
-0.752,12.059,-0.958,16
-0.742,12.022,-0.954,20
-0.734,11.994,-0.952,18
-0.725,11.976,-0.95,16
-0.717,11.959,-0.948,14
-0.709,11.935,-0.946,17
-0.699,11.907,-0.943,15
-0.691,11.89,-0.942,19
-0.683,11.893,-0.943,15
-0.675,11.876,-0.941,19
-0.666,11.84,-0.937,15
-0.658,11.825,-0.936,15
-0.651,11.817,-0.935,23
-0.643,11.806,-0.934,34
-0.635,11.796,-0.933,34
-0.628,11.811,-0.935,34
-0.621,11.802,-0.934,42
-0.615,11.812,-0.935,32
-0.607,11.806,-0.934,40
-0.6,11.805,-0.934,38
-0.593,11.799,-0.933,36
-0.586,11.813,-0.935,32
-0.579,11.814,-0.935,34
-0.572,11.81,-0.935,36
-0.565,11.822,-0.936,38
-0.559,11.834,-0.937,32
-0.551,11.822,-0.936,38
-0.544,11.823,-0.936,38
-0.537,11.821,-0.936,34
-0.53,11.829,-0.936,46
-0.523,11.837,-0.937,34
-0.516,11.84,-0.937,25
-0.509,11.835,-0.937,30
-0.502,11.835,-0.937,38
-0.495,11.843,-0.938,34
-0.489,11.856,-0.939,30
-0.481,11.847,-0.938,30
-0.474,11.859,-0.939,34
-0.466,11.849,-0.939,34
-0.46,11.859,-0.94,34
-0.452,11.849,-0.939,32
-0.445,11.86,-0.94,42
-0.438,11.864,-0.941,40
-0.432,11.87,-0.94,34
-0.425,11.866,-0.94,34
-0.417,11.871,-0.94,34
-0.41,11.882,-0.941,36
-0.403,11.881,-0.941,34
-0.397,11.887,-0.942,34
-0.389,11.889,-0.942,38
-0.383,11.889,-0.942,38
-0.375,11.891,-0.943,40
-0.368,11.902,-0.944,32
-0.361,11.893,-0.943,42
-0.354,11.899,-0.944,44
-0.347,11.903,-0.944,32
-0.34,11.915,-0.945,28
-0.333,11.917,-0.945,30
-0.326,11.928,-0.946,32
-0.319,11.93,-0.946,36
-0.312,11.947,-0.948,30
-0.306,12.007,-0.953,19
-0.316,12.609,-1.008,95
-0.308,12.608,-1.008,88
-0.301,12.61,-1.009,90
-0.293,12.618,-1.009,82
-0.285,12.621,-1.01,90
-0.278,12.625,-1.01,84
-0.271,12.626,-1.01,105
-0.263,12.623,-1.01,99
-0.255,12.622,-1.01,96
-0.248,12.637,-1.011,75
-0.24,12.627,-1.01,79
-0.233,12.635,-1.012,73
-0.225,12.639,-1.012,81
-0.218,12.64,-1.012,73
-0.21,12.643,-1.012,70
-0.203,12.638,-1.011,62
-0.195,12.635,-1.011,57
-0.187,12.631,-1.011,49
-0.18,12.635,-1.011,57
-0.172,12.643,-1.012,44
-0.165,12.627,-1.011,51
-0.157,12.64,-1.012,47
-0.149,12.645,-1.013,47
-0.142,12.64,-1.012,55
-0.134,12.647,-1.012,42
-0.126,12.646,-1.012,49
-0.119,12.645,-1.013,46
-0.111,12.651,-1.013,57
-0.104,12.65,-1.013,46
-0.096,12.658,-1.013,51
-0.089,12.659,-1.014,53
-0.081,12.664,-1.014,44
-0.073,12.656,-1.013,46
-0.066,12.655,-1.013,61
-0.058,12.657,-1.014,72
-0.05,12.653,-1.013,50
-0.042,12.656,-1.013,46
-0.036,12.67,-1.015,61
-0.027,12.667,-1.015,40
-0.02,12.676,-1.015,46
-0.013,12.676,-1.015,55
-0.005,12.666,-1.015,46
0.003,12.681,-1.016,54
0.011,12.676,-1.016,54
0.019,12.667,-1.015,56
0.026,12.668,-1.015,58
0.033,12.679,-1.016,44
0.041,12.693,-1.017,50
0.049,12.693,-1.017,50
0.056,12.686,-1.016,46
0.063,12.693,-1.017,50
0.072,12.691,-1.017,54
0.079,12.696,-1.017,54
0.087,12.694,-1.018,52
0.094,12.689,-1.016,44
0.102,12.696,-1.017,46
0.11,12.696,-1.018,46
0.117,12.708,-1.018,50
0.125,12.706,-1.018,56
0.133,12.695,-1.017,60
0.14,12.712,-1.019,48
0.148,12.705,-1.018,60
0.156,12.705,-1.018,54
0.163,12.71,-1.019,54
0.171,12.715,-1.02,54
0.179,12.715,-1.02,45
0.186,12.711,-1.019,47
0.194,12.712,-1.019,49
0.202,12.712,-1.019,41
0.21,12.716,-1.019,66
0.217,12.721,-1.02,62
0.225,12.729,-1.021,45
0.232,12.701,-1.018,47
0.239,12.659,-1.015,45
0.247,12.669,-1.015,36
0.255,12.667,-1.015,32
0.262,12.677,-1.016,43
0.27,12.643,-1.013,50
0.277,12.603,-1.009,50
0.283,12.564,-1.006,44
0.29,12.557,-1.005,42
0.298,12.569,-1.006,52
0.305,12.544,-1.004,71
0.313,12.566,-1.006,56
0.322,12.559,-1.005,53
0.629,12.84,-1.031,42
0.637,12.831,-1.031,44
0.66,12.842,-1.032,60
0.676,12.847,-1.032,56
0.684,12.853,-1.033,66
-0.759,12.081,-0.952,12
-0.749,12.042,-0.948,12
-0.741,12.024,-0.947,18
-0.732,11.996,-0.944,16
-0.723,11.97,-0.942,18
-0.714,11.95,-0.94,14
-0.706,11.925,-0.938,19
-0.698,11.911,-0.936,19
-0.69,11.896,-0.935,19
-0.681,11.873,-0.933,17
-0.673,11.855,-0.932,15
-0.665,11.843,-0.93,19
-0.657,11.826,-0.929,15
-0.65,11.821,-0.929,21
-0.641,11.803,-0.926,29
-0.635,11.801,-0.927,32
-0.627,11.799,-0.927,38
-0.62,11.808,-0.927,36
-0.613,11.803,-0.927,42
-0.605,11.803,-0.927,42
-0.599,11.802,-0.927,30
-0.591,11.807,-0.928,40
-0.585,11.813,-0.928,40
-0.578,11.813,-0.928,30
-0.571,11.815,-0.928,34
-0.564,11.811,-0.928,36
-0.557,11.821,-0.928,34
-0.55,11.823,-0.929,38
-0.543,11.818,-0.928,38
-0.536,11.835,-0.93,30
-0.529,11.836,-0.93,32
-0.521,11.827,-0.929,34
-0.515,11.836,-0.93,30
-0.508,11.834,-0.93,36
-0.501,11.838,-0.931,34
-0.494,11.856,-0.932,38
-0.487,11.846,-0.931,38
-0.48,11.853,-0.931,40
-0.473,11.854,-0.932,34
-0.465,11.851,-0.931,36
-0.459,11.863,-0.932,30
-0.452,11.87,-0.934,34
-0.444,11.858,-0.932,38
-0.437,11.864,-0.933,40
-0.43,11.862,-0.932,36
-0.423,11.873,-0.933,38
-0.416,11.875,-0.934,40
-0.409,11.873,-0.934,36
-0.403,11.884,-0.935,38
-0.395,11.887,-0.935,32
-0.387,11.881,-0.935,40
-0.381,11.898,-0.936,34
-0.373,11.892,-0.936,40
-0.366,11.89,-0.936,38
-0.359,11.903,-0.937,34
-0.353,11.909,-0.937,34
-0.345,11.902,-0.937,45
-0.338,11.904,-0.936,32
-0.331,11.916,-0.938,38
-0.324,11.92,-0.938,36
-0.316,11.919,-0.938,32
-0.31,11.932,-0.939,28
-0.308,12.091,-0.954,23
-0.314,12.604,-1.001,138
-0.307,12.607,-1.001,125
-0.299,12.592,-0.999,133
-0.292,12.604,-1.001,109
-0.284,12.608,-1.001,124
-0.277,12.612,-1.001,122
-0.269,12.626,-1.003,120
-0.262,12.629,-1.003,107
-0.254,12.617,-1.002,141
-0.246,12.626,-1.003,129
-0.239,12.632,-1.003,122
-0.232,12.631,-1.003,128
-0.224,12.623,-1.003,113
-0.216,12.621,-1.002,128
-0.209,12.636,-1.004,109
-0.201,12.642,-1.004,103
-0.194,12.647,-1.005,111
-0.186,12.649,-1.005,113
-0.179,12.653,-1.005,111
-0.171,12.652,-1.005,109
-0.163,12.654,-1.005,104
-0.156,12.659,-1.006,96
-0.148,12.664,-1.007,96
-0.141,12.653,-1.005,128
-0.133,12.681,-1.008,98
-0.125,12.663,-1.006,119
-0.118,12.666,-1.007,106
-0.11,12.666,-1.007,106
-0.103,12.685,-1.008,104
-0.095,12.68,-1.007,96
-0.087,12.681,-1.008,91
-0.079,12.681,-1.008,115
-0.072,12.682,-1.008,117
-0.064,12.68,-1.008,95
-0.057,12.685,-1.009,89
-0.049,12.697,-1.01,76
-0.042,12.698,-1.01,72
-0.035,12.698,-1.009,100
-0.026,12.695,-1.01,89
-0.019,12.708,-1.011,87
-0.011,12.71,-1.011,89
-0.003,12.712,-1.011,80
0.004,12.697,-1.01,97
0.012,12.709,-1.011,110
0.02,12.714,-1.011,101
0.027,12.713,-1.011,99
0.035,12.707,-1.011,97
0.042,12.725,-1.012,89
0.049,12.718,-1.012,93
0.057,12.724,-1.012,82
0.066,12.735,-1.013,88
0.073,12.739,-1.013,82
0.081,12.737,-1.014,76
0.088,12.733,-1.013,71
0.096,12.739,-1.014,59
0.104,12.733,-1.013,63
0.111,12.735,-1.013,69
0.12,12.744,-1.014,59
0.127,12.735,-1.014,60
0.134,12.732,-1.013,71
0.142,12.74,-1.014,52
0.15,12.726,-1.013,54
0.157,12.73,-1.013,60
0.165,12.733,-1.013,62
0.173,12.741,-1.014,56
0.18,12.744,-1.015,52
0.188,12.739,-1.014,52
0.196,12.75,-1.015,54
0.204,12.763,-1.016,58
0.212,12.766,-1.017,56
0.219,12.772,-1.017,62
0.227,12.759,-1.016,60
0.234,12.764,-1.016,60
0.242,12.769,-1.017,60
0.25,12.768,-1.016,52
0.257,12.773,-1.017,52
0.265,12.754,-1.015,54
0.272,12.752,-1.015,49
0.279,12.718,-1.012,59
0.286,12.62,-1.003,38
0.293,12.599,-1.001,34
0.3,12.569,-0.998,36
0.307,12.56,-0.998,76
0.315,12.579,-0.999,52
0.631,12.858,-1.026,54
0.639,12.858,-1.026,46
0.647,12.861,-1.026,52
0.655,12.864,-1.026,42
0.663,12.869,-1.026,50
0.671,12.865,-1.026,52
0.679,12.87,-1.028,54
0.686,12.868,-1.027,58
0.694,12.874,-1.027,52
0.702,12.871,-1.027,56
0.71,12.882,-1.028,58
0.717,12.872,-1.027,58
0.725,12.87,-1.027,48
0.733,12.872,-1.027,54
0.742,12.88,-1.028,50
0.75,12.887,-1.029,46
0.758,12.882,-1.028,40
0.766,12.89,-1.029,44
0.774,12.889,-1.029,52
0.78,12.884,-1.029,52
0.805,12.895,-1.03,47
-0.761,12.079,-0.945,16
-0.75,12.035,-0.941,16
-0.743,12.018,-0.939,20
-0.733,11.986,-0.936,16
-0.724,11.961,-0.934,18
-0.716,11.95,-0.933,19
-0.708,11.932,-0.931,17
-0.7,11.921,-0.931,19
-0.691,11.897,-0.928,19
-0.683,11.877,-0.926,19
-0.674,11.853,-0.924,13
-0.666,11.839,-0.923,17
-0.658,11.821,-0.922,15
-0.651,11.821,-0.922,21
-0.643,11.806,-0.92,32
-0.635,11.794,-0.919,38
-0.629,11.805,-0.92,38
-0.622,11.803,-0.92,34
-0.614,11.799,-0.919,36
-0.607,11.806,-0.92,38
-0.6,11.809,-0.92,42
-0.593,11.805,-0.92,36
-0.586,11.815,-0.921,34
-0.579,11.806,-0.92,36
-0.572,11.815,-0.921,32
-0.566,11.819,-0.922,30
-0.558,11.815,-0.921,40
-0.55,11.812,-0.921,36
-0.543,11.814,-0.922,38
-0.537,11.833,-0.923,36
-0.53,11.833,-0.923,36
-0.522,11.83,-0.923,38
-0.515,11.823,-0.922,32
-0.509,11.834,-0.923,36
-0.502,11.845,-0.924,36
-0.495,11.85,-0.924,36
-0.488,11.854,-0.925,34
-0.481,11.854,-0.925,32
-0.474,11.856,-0.925,36
-0.466,11.846,-0.924,36
-0.46,11.855,-0.925,32
-0.453,11.863,-0.925,38
-0.446,11.862,-0.925,36
-0.438,11.857,-0.925,36
-0.431,11.873,-0.926,36
-0.424,11.87,-0.926,30
-0.417,11.872,-0.926,34
-0.41,11.878,-0.927,34
-0.403,11.89,-0.928,38
-0.396,11.889,-0.928,36
-0.389,11.877,-0.927,40
-0.382,11.887,-0.928,30
-0.375,11.894,-0.928,34
-0.368,11.896,-0.929,38
-0.361,11.899,-0.93,34
-0.354,11.899,-0.929,32
-0.347,11.904,-0.93,32
-0.339,11.908,-0.93,30
-0.333,11.92,-0.931,26
-0.326,11.922,-0.931,28
-0.319,11.925,-0.932,32
-0.312,11.944,-0.933,30
-0.306,11.982,-0.937,23
-0.316,12.604,-0.993,138
-0.308,12.615,-0.995,129
-0.301,12.608,-0.993,124
-0.293,12.607,-0.994,122
-0.286,12.613,-0.994,133
-0.278,12.617,-0.994,122
-0.27,12.601,-0.993,156
-0.263,12.624,-0.995,135
-0.255,12.624,-0.995,124
-0.248,12.618,-0.995,113
-0.24,12.625,-0.995,126
-0.232,12.627,-0.995,128
-0.225,12.627,-0.995,120
-0.218,12.635,-0.997,115
-0.21,12.641,-0.997,115
-0.203,12.634,-0.996,113
-0.195,12.639,-0.997,122
-0.187,12.646,-0.998,115
-0.18,12.647,-0.997,109
-0.172,12.648,-0.998,119
-0.164,12.654,-0.999,122
-0.157,12.644,-0.997,130
-0.149,12.652,-0.998,117
-0.142,12.664,-0.999,111
-0.134,12.662,-0.999,106
-0.126,12.665,-0.999,121
-0.119,12.669,-0.999,111
-0.111,12.659,-0.998,119
-0.104,12.67,-1,140
-0.096,12.675,-1,104
-0.089,12.678,-1,108
-0.081,12.668,-0.999,108
-0.073,12.678,-1,108
-0.066,12.687,-1.001,85
-0.058,12.688,-1.001,108
-0.051,12.693,-1.002,108
-0.043,12.7,-1.003,83
-0.035,12.693,-1.001,99
-0.028,12.697,-1.002,84
-0.02,12.702,-1.002,97
-0.013,12.705,-1.003,110
-0.005,12.703,-1.002,114
0.003,12.714,-1.004,108
0.01,12.698,-1.002,124
0.018,12.707,-1.003,122
0.025,12.717,-1.004,105
0.034,12.715,-1.004,110
0.041,12.716,-1.004,120
0.048,12.714,-1.004,118
0.056,12.718,-1.004,135
0.064,12.737,-1.006,114
0.072,12.719,-1.005,126
0.079,12.727,-1.005,105
0.087,12.738,-1.006,116
0.095,12.73,-1.005,120
0.102,12.732,-1.005,122
0.11,12.742,-1.006,105
0.118,12.746,-1.007,103
0.125,12.75,-1.008,94
0.133,12.75,-1.007,103
0.141,12.747,-1.007,113
0.148,12.755,-1.008,77
0.156,12.755,-1.008,94
0.164,12.756,-1.008,90
0.172,12.756,-1.008,90
0.179,12.765,-1.009,102
0.187,12.761,-1.008,104
0.195,12.766,-1.009,104
0.203,12.768,-1.009,92
