5.4888,35.438,9.9712,18
5.502,35.438,9.962,18
5.5014,35.439,9.9711,18
5.5129,35.438,9.9634,18
5.523,35.438,9.9584,18
5.5355,35.438,9.9487,18
5.5651,35.435,9.9146,18
5.6503,35.428,9.8011,90
5.663,35.427,9.7914,206
5.6705,35.427,9.7897,229
5.6873,35.426,9.7734,235
5.6867,35.427,9.7836,248
5.694,35.427,9.7816,229
5.7006,35.427,9.7802,218
5.7074,35.427,9.7794,206
5.7164,35.427,9.7751,235
5.7152,35.428,9.7848,206
5.7345,35.426,9.7655,242
5.7374,35.426,9.7698,248
5.7411,35.427,9.7739,235
5.7515,35.426,9.7673,248
5.7475,35.427,9.7819,218
5.7552,35.427,9.779,200
5.7619,35.427,9.778,242
5.7707,35.427,9.7733,218
5.7738,35.427,9.7786,255
5.7853,35.427,9.7697,242
5.7915,35.427,9.7693,218
5.8011,35.427,9.7636,229
5.7989,35.427,9.7756,255
5.8064,35.428,9.7732,229
5.8101,35.428,9.7765,248
5.8189,35.427,9.7729,212
5.8285,35.427,9.7671,255
5.8295,35.428,9.774,212
5.8426,35.427,9.7633,170
5.8501,35.426,9.7611,139
5.8539,35.427,9.7637,248
5.8572,35.427,9.7674,235
5.8713,35.427,9.7555,255
5.8713,35.427,9.7636,181
5.88,35.427,9.7593,224
5.8913,35.426,9.7517,218
5.8991,35.426,9.7481,224
5.9018,35.427,9.7534,206
5.9083,35.427,9.7517,206
5.914,35.427,9.7519,255
5.925,35.427,9.7438,229
5.9265,35.427,9.7509,229
5.9386,35.426,9.7409,229
5.9422,35.426,9.7441,206
5.9478,35.427,9.7441,255
5.9531,35.427,9.7456,255
5.9616,35.427,9.7413,212
5.9672,35.427,9.7417,218
5.9724,35.427,9.7423,212
5.9751,35.427,9.7469,218
5.9877,35.427,9.7357,242
5.9936,35.426,9.7356,206
6.001,35.426,9.7337,218
5.2963,35.434,9.9942,18
5.2988,35.434,9.9995,18
5.2973,35.435,10.011,18
5.3118,35.434,9.9993,18
5.3338,35.433,9.9781,18
5.3273,35.434,9.9953,18
5.3312,35.434,9.9981,18
5.3268,35.435,10.013,18
5.3474,35.434,9.9939,18
5.3632,35.433,9.9807,18
5.3674,35.434,9.9837,18
5.3776,35.434,9.9788,18
5.38,35.434,9.9836,24
5.3812,35.434,9.9908,18
5.3822,35.435,9.9976,18
5.403,35.434,9.9784,18
5.407,35.434,9.9812,18
5.4182,35.433,9.9741,18
5.4168,35.434,9.9854,18
5.4269,35.434,9.9801,18
5.438,35.433,9.9724,18
5.4265,35.435,9.9983,18
5.4479,35.434,9.9766,18
5.455,35.434,9.9756,18
5.4877,35.431,9.9375,18
5.4736,35.433,9.9668,18
5.4777,35.434,9.9697,18
5.4816,35.434,9.9725,18
5.4871,35.434,9.9735,18
5.4958,35.434,9.9701,18
5.5074,35.433,9.9634,18
5.5129,35.433,9.9638,18
5.5202,35.433,9.9628,18
5.5257,35.434,9.9637,18
5.5711,35.43,9.9069,18
5.6587,35.423,9.7893,121
5.6691,35.422,9.783,218
5.6734,35.422,9.7859,229
5.6817,35.422,9.782,235
5.6891,35.422,9.78,255
5.6938,35.422,9.7819,218
5.6992,35.422,9.7826,255
5.7067,35.422,9.781,235
5.7103,35.423,9.7844,255
5.7166,35.423,9.7838,242
5.7285,35.422,9.7752,229
5.7329,35.422,9.7768,242
5.7408,35.422,9.7746,255
5.7469,35.422,9.7743,242
5.7531,35.422,9.7738,218
5.7543,35.423,9.7807,218
5.7641,35.423,9.7744,255
5.7678,35.423,9.7785,248
5.7771,35.423,9.7728,248
5.7846,35.422,9.771,229
5.7942,35.422,9.7654,229
5.7925,35.423,9.7762,229
5.807,35.423,9.7644,235
5.8092,35.422,9.7696,218
5.8145,35.422,9.7703,212
5.8263,35.422,9.762,255
5.8293,35.423,9.7658,248
5.8363,35.423,9.7634,229
5.8416,35.423,9.7653,175
5.8475,35.422,9.7648,163
5.865,35.421,9.7473,206
5.8612,35.422,9.7622,218
5.8688,35.422,9.7591,200
5.8747,35.422,9.7591,218
5.8824,35.422,9.7567,242
5.888,35.422,9.7566,206
5.895,35.422,9.7553,206
5.9003,35.422,9.756,200
5.9083,35.422,9.7522,248
5.9174,35.422,9.7476,235
5.9171,35.422,9.7569,229
5.929,35.422,9.7469,218
5.9363,35.422,9.7447,255
5.9453,35.421,9.7398,218
5.9512,35.422,9.74,235
5.9547,35.422,9.7429,212
5.9638,35.421,9.7384,242
5.9633,35.422,9.7485,212
5.9788,35.421,9.7328,181
5.9749,35.422,9.7477,206
5.9848,35.422,9.7414,218
5.9937,35.422,9.7365,194
5.998,35.422,9.7381,218
6.0077,35.421,9.7326,218
6.0106,35.422,9.7368,235
5.2679,35.428,9.9987,18
5.2691,35.429,10.006,18
5.2818,35.429,10.006,18
5.2935,35.429,9.9986,18
5.3035,35.429,9.9935,18
5.3047,35.429,10.001,18
5.3044,35.43,10.01,18
5.328,35.429,9.9866,18
5.3302,35.429,9.9916,18
5.3318,35.429,9.9989,18
5.3406,35.429,9.9955,18
5.3477,35.429,9.9945,18
5.3587,35.429,9.9873,18
5.357,35.429,9.9985,18
5.3671,35.429,9.9933,18
5.3799,35.429,9.9841,18
5.3884,35.428,9.9805,18
5.3884,35.429,9.99,18
5.3983,35.429,9.9847,18
5.4131,35.428,9.9734,18
5.4067,35.429,9.9907,18
5.4195,35.429,9.9815,18
5.4314,35.428,9.9742,18
5.4326,35.429,9.9812,18
5.435,35.429,9.9863,18
5.4452,35.429,9.9811,18
5.458,35.428,9.9719,18
5.4589,35.429,9.9786,18
5.4605,35.429,9.9859,18
5.4763,35.429,9.9724,18
5.4868,35.428,9.9668,15
5.4903,35.428,9.97,18
5.5021,35.428,9.9627,18
5.4989,35.429,9.976,18
5.5129,35.429,9.9642,18
5.5241,35.428,9.957,18
5.527,35.428,9.9617,18
5.6536,35.418,9.797,114
5.6682,35.417,9.7852,235
5.6689,35.418,9.7924,224
5.681,35.417,9.7841,242
5.6854,35.417,9.7856,224
5.6954,35.417,9.7804,255
5.6994,35.417,9.7832,255
5.7039,35.418,9.7854,235
5.719,35.417,9.7715,235
5.7169,35.418,9.7831,255
5.7314,35.417,9.7715,218
5.7354,35.417,9.7742,229
5.7413,35.417,9.7736,255
5.7452,35.417,9.7772,235
5.7526,35.418,9.7746,206
5.7557,35.418,9.7791,224
5.7669,35.417,9.7715,218
5.7722,35.417,9.7723,255
5.7788,35.417,9.7714,200
5.7809,35.418,9.7763,255
5.794,35.417,9.7657,218
5.7986,35.417,9.7688,218
5.8053,35.418,9.767,229
5.8104,35.417,9.7686,200
5.8157,35.418,9.7689,248
5.823,35.417,9.7669,229
5.828,35.418,9.7683,200
5.838,35.417,9.7613,235
5.8431,35.417,9.7636,194
5.851,35.418,9.7605,156
5.8576,35.417,9.7587,242
5.8614,35.417,9.7625,218
5.8658,35.417,9.7636,200
5.8756,35.417,9.758,188
5.8815,35.417,9.7579,218
5.8886,35.417,9.7566,218
5.8964,35.417,9.7529,224
5.9091,35.417,9.7433,224
5.9069,35.417,9.7545,200
5.9144,35.417,9.7527,224
5.9242,35.417,9.7472,224
5.9354,35.416,9.7381,242
5.9355,35.417,9.7463,206
5.9424,35.417,9.7452,194
5.9506,35.417,9.7414,200
5.9561,35.417,9.7417,206
5.9641,35.417,9.7389,242
5.9699,35.417,9.7388,206
5.968,35.418,9.75,194
5.9833,35.417,9.7357,248
5.9821,35.418,9.746,218
5.9991,35.416,9.728,206
5.998,35.417,9.7384,229
6.0084,35.417,9.7312,200
5.2433,35.424,10.006,18
5.243,35.425,10.015,18
5.252,35.424,10.012,18
5.2546,35.425,10.017,18
5.2675,35.424,10.008,18
5.2721,35.424,10.011,18
5.2818,35.424,10.006,18
5.2993,35.423,9.9909,18
5.299,35.424,10,18
5.3,35.425,10.007,18
5.3178,35.424,9.9918,18
5.3084,35.425,10.013,18
5.3261,35.424,9.9979,18
5.3361,35.424,9.9927,18
5.3432,35.424,9.9916,18
5.337,35.425,10.009,18
5.3588,35.424,9.9876,18
5.3645,35.424,9.9885,18
5.3642,35.425,9.9978,18
5.3803,35.424,9.9845,18
5.3889,35.424,9.9813,18
5.3858,35.425,9.9946,18
5.4012,35.424,9.9811,18
5.4071,35.423,9.9819,18
5.4114,35.424,9.985,18
5.4213,35.424,9.9798,18
5.4183,35.424,9.9931,18
5.4311,35.424,9.9838,18
5.441,35.424,9.9787,18
5.4553,35.423,9.9672,14
5.4541,35.424,9.9783,18
5.4648,35.423,9.9709,18
5.458,35.425,9.9904,18
5.4791,35.424,9.9686,18
5.4804,35.424,9.9757,18
5.4916,35.423,9.9679,18
5.5088,35.422,9.9528,18
5.507,35.423,9.9637,18
5.5208,35.423,9.9534,15
5.5128,35.424,9.9738,18
5.5312,35.423,9.9561,18
5.6625,35.413,9.7841,133
5.6687,35.413,9.7841,248
5.6754,35.413,9.7833,255
5.6798,35.413,9.7856,206
5.6913,35.412,9.7779,255
5.6978,35.412,9.7762,224
5.7021,35.412,9.7792,224
5.7068,35.413,9.7816,235
5.7164,35.413,9.7751,255
5.722,35.413,9.7761,242
5.7299,35.412,9.7739,224
5.7308,35.413,9.7807,255
5.7437,35.413,9.7712,224
5.7473,35.413,9.7751,242
5.7547,35.412,9.7729,255
5.7573,35.413,9.7773,229
5.7614,35.413,9.78,229
5.7735,35.413,9.7714,255
5.7814,35.412,9.7685,255
5.79,35.412,9.764,248
5.787,35.413,9.7765,255
5.8005,35.412,9.7652,248
5.811,35.412,9.7594,218
5.81,35.413,9.7691,242
5.8202,35.413,9.7626,224
5.8162,35.413,9.7771,235
5.8298,35.413,9.7658,229
5.836,35.412,9.7652,255
5.8447,35.413,9.761,224
5.8556,35.412,9.7541,181
5.8612,35.412,9.7539,224
5.86,35.413,9.7651,224
5.8696,35.412,9.7594,224
5.8744,35.413,9.7602,248
5.8816,35.413,9.7582,218
5.8901,35.413,9.7541,235
5.9019,35.412,9.7449,212
5.8994,35.413,9.7581,218
5.9083,35.412,9.7527,206
5.9214,35.412,9.7417,255
5.9236,35.412,9.7473,212
5.9288,35.413,9.7487,194
5.9388,35.412,9.7421,218
5.9486,35.412,9.7355,255
5.9473,35.413,9.7475,229
5.9574,35.412,9.7403,188
5.9621,35.413,9.7425,212
5.9673,35.413,9.7425,229
5.9725,35.413,9.7433,212
5.9781,35.413,9.7437,218
5.9848,35.413,9.7428,206
5.994,35.412,9.7368,206
5.9968,35.413,9.7412,212
6.0087,35.412,9.7318,200
6.0115,35.413,9.7369,194
6.0165,35.413,9.746,194
5.2232,35.419,10.016,18
5.2287,35.419,10.017,18
5.2358,35.419,10.016,18
5.2403,35.42,10.02,18
5.2504,35.42,10.015,18
5.2602,35.419,10.01,18
5.2735,35.419,10.001,18
5.2688,35.42,10.016,18
5.2835,35.419,10.004,18
5.2877,35.419,10.007,18
5.3124,35.418,9.9821,18
5.3032,35.419,10.004,18
5.3132,35.419,9.9984,18
5.3172,35.419,10.001,18
5.3259,35.419,9.998,18
5.3391,35.419,9.989,18
5.3387,35.419,9.9983,18
5.3458,35.419,9.9973,18
5.3556,35.419,9.9919,18
5.3707,35.418,9.9808,18
5.3671,35.419,9.9939,18
5.3772,35.419,9.9889,18
5.3916,35.418,9.9774,18
5.3942,35.419,9.9826,18
5.39,35.42,9.998,18
5.4154,35.419,9.9793,18
5.4283,35.419,9.9699,18
5.4356,35.418,9.9691,18
5.4309,35.419,9.984,18
5.4411,35.419,9.979,18
5.4437,35.419,9.9835,18
5.4523,35.419,9.9808,18
5.4533,35.419,9.9875,18
5.4636,35.419,9.9825,18
5.4674,35.419,9.9852,18
5.4859,35.419,9.9676,18
5.492,35.418,9.9685,18
5.5028,35.418,9.9611,18
5.5074,35.419,9.9643,18
5.5172,35.418,9.9589,18
5.5159,35.419,9.9702,18
5.5283,35.419,9.9606,18
5.6565,35.408,9.7935,114
5.6666,35.408,9.7883,229
5.6736,35.408,9.7856,242
5.6808,35.408,9.7845,242
5.6906,35.408,9.7795,255
5.6955,35.408,9.781,224
5.6993,35.408,9.7836,255
5.7077,35.408,9.7801,218
5.7159,35.408,9.7769,255
5.7266,35.407,9.7699,248
5.7259,35.408,9.7795,255
5.7327,35.408,9.779,218
5.7395,35.408,9.7777,229
5.7425,35.408,9.7821,235
5.7505,35.408,9.779,229
5.7606,35.408,9.7723,242
5.7653,35.408,9.7742,224
5.7741,35.408,9.7709,218
5.7824,35.407,9.7668,235
5.7827,35.408,9.7752,242
5.7897,35.408,9.7734,188
5.797,35.408,9.7714,224
5.8069,35.408,9.7661,224
5.8082,35.408,9.7721,235
5.815,35.408,9.7715,255
5.8244,35.408,9.7657,224
5.8332,35.408,9.761,242
5.8327,35.409,9.7712,224
5.8434,35.408,9.7633,218
5.8511,35.408,9.7612,156
5.8559,35.408,9.7628,212
5.865,35.408,9.7577,188
5.8742,35.408,9.7527,255
5.8749,35.408,9.76,229
5.8788,35.409,9.7627,218
5.887,35.408,9.7593,212
5.8936,35.408,9.7586,188
5.906,35.408,9.7485,200
5.9091,35.408,9.7525,229
5.9208,35.408,9.7436,181
5.9234,35.407,9.7483,175
5.933,35.407,9.7433,156
5.9317,35.408,9.7536,188
5.9431,35.408,9.7448,163
5.9468,35.408,9.7474,163
5.9579,35.408,9.7399,126
5.9586,35.408,9.7482,133
5.9664,35.408,9.7444,145
5.973,35.408,9.7426,170
5.9799,35.408,9.7412,145
5.9861,35.408,9.7404,126
5.9974,35.407,9.7318,133
6.0005,35.408,9.7361,121
6,35.408,9.7462,114
6.0142,35.408,9.733,121
5.2003,35.415,10.022,18
5.2121,35.414,10.015,18
5.2117,35.415,10.024,18
5.2291,35.414,10.008,18
5.2333,35.414,10.011,18
5.2391,35.415,10.013,18
5.2463,35.414,10.012,18
5.2547,35.414,10.009,18
5.2742,35.413,9.9919,18
5.2677,35.414,10.009,18
5.2768,35.414,10.006,18
5.2897,35.414,9.9969,18
5.2978,35.414,9.9939,18
5.2899,35.415,10.013,18
5.3006,35.415,10.008,18
5.3145,35.414,9.9971,15
5.3204,35.414,9.9977,18
5.3262,35.414,9.9986,18
5.3365,35.414,9.9936,18
5.333,35.415,10.007,18
5.3534,35.414,9.9873,18
5.363,35.414,9.9818,18
5.3676,35.414,9.9851,18
5.3672,35.415,9.9943,18
5.3821,35.414,9.9831,18
5.3788,35.415,9.9965,18
5.3959,35.414,9.9807,18
5.3956,35.414,9.9899,18
5.41,35.414,9.9784,18
5.4125,35.414,9.9836,18
5.4228,35.414,9.9786,18
5.4209,35.415,9.9895,18
5.4441,35.413,9.9657,18
5.444,35.414,9.9752,18
5.4418,35.415,9.9859,18
5.452,35.414,9.9809,18
5.4693,35.414,9.9746,18
5.4677,35.415,9.9857,18
5.4862,35.414,9.9681,18
5.4875,35.414,9.9752,18
5.5057,35.413,9.9574,18
5.5017,35.414,9.9727,18
5.5175,35.414,9.9587,15
5.5273,35.413,9.9541,18
5.5284,35.414,9.9609,18
5.657,35.404,9.793,109
5.6734,35.403,9.7785,255
5.682,35.403,9.7751,218
5.6826,35.403,9.7823,248
5.6918,35.403,9.7781,235
5.6924,35.403,9.7853,255
5.6976,35.404,9.7865,248
5.7062,35.403,9.7827,212
5.7138,35.403,9.7809,235
5.7232,35.403,9.7752,235
5.7216,35.404,9.7863,235
5.7368,35.403,9.7733,255
5.7424,35.403,9.7738,229
5.7522,35.403,9.7683,229
5.7566,35.403,9.7704,255
5.763,35.403,9.7696,218
5.7667,35.403,9.7731,248
5.7696,35.403,9.7773,224
5.7734,35.404,9.7799,224
5.7858,35.403,9.7703,224
5.7954,35.403,9.7655,200
5.7998,35.403,9.7677,212
5.8025,35.404,9.7723,218
5.8134,35.403,9.7654,200
5.8156,35.404,9.7703,194
5.8228,35.403,9.7689,181
5.8282,35.404,9.7695,188
5.8386,35.403,9.7622,170
5.8435,35.404,9.7641,139
5.8506,35.403,9.7613,133
5.8607,35.403,9.7559,156
5.8618,35.404,9.7625,156
5.8661,35.404,9.7654,156
5.8783,35.403,9.7556,133
5.8821,35.403,9.7582,133
5.8917,35.403,9.7525,109
5.8957,35.403,9.7552,109
5.8973,35.403,9.7621,109
5.911,35.403,9.7496,121
5.9112,35.403,9.7587,103
5.9219,35.403,9.7507,121
5.9243,35.404,9.7559,109
5.9357,35.403,9.7478,121
5.9363,35.404,9.7557,97
5.9439,35.404,9.7529,90
5.9553,35.403,9.7443,97
5.9586,35.403,9.7478,103
5.9634,35.404,9.7494,97
5.968,35.404,9.751,121
5.9799,35.403,9.7424,97
5.9872,35.403,9.7394,90
5.9904,35.403,9.7432,77
6.0002,35.403,9.7375,97
6.0086,35.403,9.7326,103
6.0135,35.403,9.7345,126
6.0207,35.403,9.7321,145
6.0242,35.403,9.7355,126
4.96,35.41,10.07,18
4.9786,35.41,10.062,18
4.9768,35.411,10.074,18
4.9874,35.41,10.069,18
4.9987,35.411,10.071,18
5.0061,35.411,10.071,18
5.1831,35.409,10.028,18
5.1933,35.409,10.023,18
5.208,35.408,10.012,18
5.2073,35.409,10.021,18
5.2115,35.41,10.024,18
5.2265,35.409,10.013,18
5.2349,35.409,10.01,18
5.2329,35.41,10.021,18
5.2522,35.409,10.004,18
5.255,35.409,10.009,18
5.259,35.409,10.012,18
5.2586,35.41,10.021,18
5.2778,35.409,10.004,18
5.2953,35.408,9.9888,18
5.2904,35.409,10.004,18
5.3005,35.409,9.9988,18
5.3065,35.409,10,18
5.3166,35.409,9.9946,15
5.3144,35.41,10.006,18
5.3217,35.41,10.005,18
5.3334,35.409,9.9978,18
5.3389,35.409,9.999,18
5.3489,35.409,9.9939,18
5.3602,35.408,9.9863,18
5.3547,35.41,10.004,18
5.3779,35.408,9.9804,18
5.3772,35.409,9.9895,18
5.3759,35.409,10.001,18
5.3887,35.409,9.9916,18
5.4004,35.409,9.9841,18
5.4143,35.408,9.9728,24
5.4126,35.409,9.984,18
5.4225,35.408,9.9789,18
5.4296,35.408,9.9777,18
5.4299,35.409,9.9866,18
5.4437,35.409,9.9753,18
5.4566,35.408,9.966,18
5.4549,35.409,9.9771,18
5.4639,35.409,9.9739,18
5.4665,35.409,9.9791,18
5.4793,35.409,9.9697,18
5.4777,35.41,9.9808,18
5.5046,35.408,9.9601,14
5.5077,35.408,9.9652,18
5.5084,35.409,9.9717,18
5.5214,35.409,9.9625,18
5.5342,35.408,9.9531,18
5.5626,35.406,9.9209,18
5.6495,35.399,9.8043,77
5.6679,35.398,9.787,224
5.6733,35.398,9.7875,218
5.6853,35.398,9.78,235
5.6924,35.398,9.7771,206
5.6979,35.398,9.7785,242
5.7031,35.398,9.7796,170
5.7034,35.399,9.7872,212
5.7116,35.399,9.7846,181
5.721,35.398,9.7789,181
5.7307,35.398,9.7735,194
5.7305,35.399,9.7823,188
5.7388,35.398,9.779,181
5.7449,35.398,9.7793,151
5.7527,35.399,9.7758,206
5.7643,35.398,9.7683,151
5.7616,35.399,9.7809,163
5.7744,35.398,9.7706,156
5.7825,35.398,9.767,170
5.7876,35.398,9.7675,156
5.7908,35.398,9.7721,121
5.7948,35.399,9.7754,145
5.8048,35.398,9.7686,139
5.8127,35.398,9.7663,109
5.8182,35.398,9.7664,121
5.8239,35.399,9.7671,103
5.8326,35.399,9.7635,90
5.8336,35.399,9.7706,121
5.8464,35.398,9.7597,114
5.8482,35.399,9.7659,109
5.854,35.399,9.7662,121
5.8595,35.399,9.7669,103
5.8688,35.399,9.7616,109
5.8726,35.399,9.7641,109
5.8804,35.399,9.7612,97
5.8927,35.398,9.7513,97
5.8926,35.399,9.7604,114
5.8973,35.399,9.7618,103
5.9122,35.398,9.7494,114
5.9192,35.398,9.7469,133
5.9218,35.399,9.751,121
5.9278,35.398,9.7508,126
5.9367,35.399,9.7465,133
5.9371,35.399,9.7543,139
5.9482,35.398,9.746,126
5.9546,35.398,9.7456,103
5.9581,35.398,9.7485,133
5.9708,35.398,9.738,175
5.9784,35.398,9.7349,145
5.9818,35.398,9.7385,151
5.9881,35.398,9.7382,156
5.9922,35.398,9.7407,156
6,35.398,9.7369,170
6.0049,35.399,9.7392,181
6.0165,35.398,9.7297,170
4.901,35.405,10.085,18
4.9244,35.404,10.064,15
4.9248,35.404,10.072,18
4.929,35.405,10.075,18
4.941,35.405,10.068,18
4.953,35.404,10.061,15
4.9585,35.404,10.063,18
4.9631,35.405,10.066,18
4.9624,35.405,10.076,18
4.979,35.405,10.063,18
4.9908,35.405,10.056,14
4.9982,35.404,10.055,18
4.9975,35.405,10.065,18
5.0108,35.405,10.056,18
5.0061,35.405,10.071,18
5.0222,35.405,10.058,18
5.0369,35.405,10.057,18
5.0424,35.405,10.067,18
5.0586,35.405,10.054,18
5.0689,35.405,10.049,18
5.0773,35.405,10.056,18
5.1616,35.404,10.031,18
5.1745,35.404,10.022,18
5.1698,35.405,10.037,18
5.174,35.405,10.04,18
5.2,35.404,10.014,15
5.2035,35.404,10.019,18
5.2062,35.404,10.023,18
5.2175,35.404,10.016,18
5.2235,35.404,10.017,18
5.2346,35.404,10.01,18
5.2406,35.404,10.011,18
5.2597,35.403,9.9943,18
5.2551,35.404,10.01,18
5.2681,35.403,10,18
5.275,35.403,9.9991,18
5.2854,35.403,9.9944,18
5.2764,35.404,10.016,18
5.2966,35.404,9.9963,18
5.3038,35.404,9.9953,18
5.3108,35.404,9.9943,18
5.3134,35.404,9.9997,18
5.3264,35.403,9.9903,18
5.3322,35.404,9.9911,18
5.3422,35.403,9.9861,18
5.3466,35.404,9.9892,18
5.3535,35.404,9.9879,18
5.3489,35.405,10.003,18
5.36,35.404,9.9959,24
5.3661,35.404,9.9969,18
5.3799,35.403,9.9856,18
5.3889,35.404,9.9825,18
5.3915,35.404,9.9877,18
5.3869,35.405,10.003,18
5.4072,35.404,9.9832,18
5.4155,35.404,9.9803,18
5.414,35.404,9.9913,18
5.4316,35.404,9.9759,18
5.431,35.404,9.985,18
5.4396,35.404,9.9815,18
5.4543,35.403,9.9709,18
5.4611,35.404,9.9695,18
5.4678,35.403,9.9682,18
5.4694,35.404,9.9753,18
5.4821,35.404,9.9659,18
5.4864,35.403,9.9688,18
5.4903,35.403,9.9716,18
5.4948,35.404,9.9747,18
5.5017,35.404,9.9735,18
5.5174,35.403,9.96,18
5.5158,35.404,9.971,18
5.5285,35.404,9.9617,18
5.5498,35.402,9.9399,18
5.6406,35.395,9.8176,53
5.6657,35.394,9.7899,121
5.6751,35.393,9.785,145
5.6838,35.393,9.7818,156
5.6913,35.393,9.7791,126
5.6936,35.394,9.785,121
5.6977,35.394,9.7878,121
5.7143,35.393,9.7724,133
5.712,35.394,9.7839,114
5.7203,35.393,9.7804,97
5.7288,35.394,9.7773,114
5.7339,35.393,9.7777,97
5.7412,35.394,9.7765,97
5.748,35.393,9.7751,97
5.7531,35.394,9.7771,121
5.7608,35.394,9.7738,109
5.7672,35.393,9.7731,114
5.7692,35.394,9.7788,103
5.7829,35.393,9.7672,121
5.791,35.393,9.764,109
5.7923,35.394,9.7709,109
5.798,35.394,9.7712,121
5.8047,35.394,9.7698,121
5.8192,35.393,9.7571,126
5.8168,35.394,9.7693,109
5.8228,35.394,9.769,139
5.8304,35.394,9.7664,156
5.84,35.394,9.7607,156
5.8476,35.393,9.7583,151
5.8471,35.394,9.7677,181
5.8581,35.394,9.7607,156
5.8659,35.393,9.757,170
5.8755,35.393,9.7513,170
5.8817,35.393,9.7517,175
5.8867,35.393,9.752,181
5.8904,35.394,9.7552,170
5.9003,35.393,9.749,194
5.9003,35.394,9.7578,188
5.9129,35.394,9.7481,188
5.9129,35.394,9.7568,206
5.9237,35.393,9.7493,188
5.9267,35.394,9.754,206
5.9355,35.394,9.7483,194
5.9412,35.394,9.7488,200
5.9548,35.393,9.7369,181
5.9555,35.394,9.7441,145
5.963,35.393,9.7422,181
5.9669,35.393,9.7449,194
5.9806,35.393,9.7319,212
5.9828,35.393,9.7374,194
5.9925,35.393,9.7313,206
5.9981,35.393,9.732,200
6.0114,35.393,9.7196,206
6.0145,35.393,9.7239,224
6.0174,35.393,9.7287,229
6.0188,35.393,9.7362,206
4.8826,35.399,10.075,53
4.8856,35.4,10.08,18
4.8987,35.399,10.071,18
4.9016,35.4,10.076,18
4.9119,35.4,10.072,18
4.9054,35.4,10.089,18
4.9296,35.399,10.066,18
4.9309,35.4,10.074,18
4.9455,35.399,10.063,18
4.9507,35.399,10.065,15
4.9511,35.4,10.074,18
4.9674,35.399,10.061,18
4.9686,35.399,10.068,18
4.9851,35.399,10.056,18
4.9773,35.4,10.075,18
4.9875,35.4,10.07,18
5.0045,35.399,10.057,15
5.011,35.399,10.056,18
5.0199,35.399,10.053,18
5.0225,35.4,10.059,18
5.0358,35.399,10.05,18
5.0397,35.399,10.053,18
5.0505,35.399,10.049,18
5.0607,35.399,10.044,18
5.0691,35.399,10.041,14
5.0706,35.399,10.048,18
5.0698,35.4,10.057,18
5.0861,35.399,10.044,18
5.0876,35.4,10.051,18
5.0978,35.4,10.046,18
5.1127,35.399,10.035,18
5.1213,35.399,10.033,18
5.1302,35.399,10.03,18
5.124,35.4,10.047,18
5.1418,35.4,10.032,18
5.1531,35.399,10.025,18
5.1575,35.399,10.028,18
5.1749,35.398,10.013,18
5.1807,35.399,10.015,18
5.1761,35.399,10.03,18
5.1859,35.399,10.025,18
5.1934,35.4,10.024,18
5.1917,35.4,10.035,18
5.2072,35.399,10.022,18
5.2117,35.4,10.025,18
5.225,35.399,10.016,18
5.226,35.4,10.023,18
5.2334,35.4,10.022,18
5.2568,35.398,9.9987,18
5.2548,35.399,10.01,18
5.2708,35.398,9.9965,18
5.2708,35.399,10.006,18
5.2721,35.399,10.013,18
5.2791,35.399,10.012,18
5.3006,35.398,9.9907,18
5.3008,35.399,9.9997,18
5.3138,35.398,9.9905,18
5.3138,35.399,10,18
5.3179,35.4,10.003,18
5.3435,35.398,9.975,18
5.3335,35.399,9.9985,18
5.3522,35.398,9.9812,18
5.3518,35.399,9.9905,18
5.3635,35.399,9.9831,18
5.3647,35.399,9.9901,18
5.376,35.398,9.9832,18
5.3744,35.399,9.9943,18
5.3844,35.399,9.9891,18
5.3961,35.399,9.9817,18
5.4015,35.399,9.9828,18
5.4028,35.4,9.9899,18
5.4274,35.398,9.9645,18
5.4226,35.399,9.9795,18
5.4156,35.4,9.9989,18
5.4413,35.399,9.9708,18
5.4327,35.4,9.9925,18
5.4643,35.398,9.9565,18
5.4553,35.399,9.9781,18
5.4682,35.398,9.9686,18
5.4697,35.399,9.9759,18
5.4806,35.399,9.9773,18
5.4934,35.399,9.968,18
5.5005,35.399,9.9668,18
5.5047,35.399,9.9697,18
5.5133,35.399,9.9662,18
5.5216,35.399,9.9633,18
5.5428,35.397,9.9415,18
5.5371,35.399,9.9584,18
5.6622,35.389,9.7954,77
5.6726,35.389,9.789,121
5.6803,35.389,9.7868,114
5.6892,35.388,9.7821,121
5.6926,35.389,9.7863,126
5.7022,35.388,9.7811,151
5.7109,35.388,9.7776,114
5.7144,35.389,9.7813,121
5.7249,35.389,9.7739,109
5.727,35.389,9.7796,126
5.7369,35.388,9.7743,126
5.7425,35.388,9.7749,114
5.7487,35.389,9.7744,121
5.7585,35.389,9.769,121
5.7636,35.388,9.77,133
5.7652,35.389,9.7764,175
5.7719,35.389,9.7747,175
5.7849,35.389,9.7647,151
5.7896,35.389,9.7664,170
5.793,35.389,9.77,224
5.8023,35.389,9.7651,175
5.8087,35.389,9.7633,200
5.8117,35.389,9.7686,194
5.8186,35.389,9.7671,194
5.8228,35.389,9.7694,206
5.8324,35.389,9.7639,206
5.8365,35.389,9.7666,206
5.8433,35.389,9.7656,194
5.8501,35.389,9.7636,206
5.8607,35.389,9.7565,242
5.8638,35.389,9.7607,206
5.8759,35.389,9.7524,235
5.8779,35.389,9.7571,229
