-0.351,49.269,0.934,221
-0.344,49.264,0.936,221
-0.334,49.27,0.934,184
-0.327,49.265,0.934,220
-0.315,49.265,0.933,183
-0.305,49.264,0.933,146
-0.295,49.265,0.933,219
-0.285,49.26,0.933,182
-0.278,49.25,0.935,181
-0.266,49.25,0.933,217
-0.258,49.264,0.935,145
-0.246,49.245,0.935,216
-0.238,49.245,0.933,216
-0.226,49.254,0.933,144
-0.219,49.241,0.935,251
-0.209,49.235,0.931,215
-0.199,49.241,0.933,179
-0.189,49.241,0.935,178
-0.179,49.236,0.933,178
-0.169,49.231,0.934,178
-0.158,49.227,0.932,106
-0.148,49.236,0.933,177
-0.138,49.246,0.933,177
-0.128,49.231,0.934,176
-0.118,49.226,0.934,176
-0.109,49.244,0.935,141
-0.099,49.221,0.932,175
-0.089,49.231,0.934,175
-0.079,49.222,0.934,105
-0.071,49.215,0.932,140
-0.057,49.226,0.932,209
-0.05,49.22,0.934,139
-0.04,49.207,0.934,104
-0.028,49.221,0.934,173
-0.022,49.22,0.934,138
-0.01,49.226,0.93,208
0,49.206,0.932,207
0.009,49.212,0.934,103
0.017,49.192,0.931,103
0.029,49.2,0.933,137
0.037,49.205,0.931,137
0.049,49.2,0.933,137
0.056,49.197,0.933,239
0.068,49.205,0.935,68
0.078,49.201,0.933,170
0.086,49.197,0.931,238
0.098,49.196,0.933,204
0.108,49.21,0.933,136
0.115,49.191,0.933,169
0.127,49.197,0.933,237
0.137,49.196,0.933,203
0.147,49.191,0.935,202
0.159,49.186,0.931,202
0.166,49.194,0.933,269
0.176,49.172,0.933,100
0.186,49.191,0.935,168
0.196,49.194,0.933,134
0.206,49.171,0.934,201
0.215,49.176,0.932,201
0.225,49.191,0.933,167
0.237,49.172,0.934,100
0.245,49.174,0.934,133
0.255,49.186,0.933,166
0.264,49.175,0.932,199
0.276,49.18,0.932,199
0.284,49.174,0.93,132
0.294,49.176,0.932,165
0.306,49.169,0.932,132
0.313,49.17,0.932,198
0.325,49.16,0.93,165
0.333,49.16,0.932,165
0.326,46.466,0.888,0
0.337,46.492,0.889,0
0.343,46.494,0.889,1
0.356,46.469,0.888,8
0.365,46.452,0.89,32
0.372,46.445,0.888,61
0.381,46.439,0.886,40
0.391,46.457,0.886,58
0.398,46.482,0.888,19
0.41,46.591,0.89,0
0.443,49.155,0.931,163
0.449,49.145,0.931,228
0.46,49.143,0.931,130
0.47,49.135,0.931,97
0.482,49.144,0.931,195
0.49,49.143,0.929,130
0.5,49.144,0.931,162
0.507,49.139,0.931,227
0.519,49.142,0.929,129
0.531,49.132,0.931,129
0.539,49.144,0.929,161
0.549,49.138,0.931,194
0.56,49.138,0.931,193
0.568,49.119,0.931,96
0.578,49.122,0.929,129
0.59,49.118,0.93,161
0.599,49.094,0.93,68
0.599,48.296,0.917,41
0.608,48.232,0.914,31
0.619,48.293,0.919,39
0.636,49.09,0.93,49
0.648,49.116,0.93,64
0.658,49.112,0.93,192
0.668,49.126,0.928,128
0.678,49.117,0.928,160
0.686,49.122,0.93,192
0.695,49.115,0.93,64
0.707,49.112,0.93,160
0.717,49.116,0.93,192
0.725,49.111,0.93,192
0.734,49.101,0.93,191
0.746,49.111,0.93,159
0.756,49.101,0.93,159
0.766,49.104,0.93,127
0.774,49.104,0.928,127
0.785,49.096,0.928,223
0.793,49.095,0.927,159
0.805,49.104,0.928,127
0.815,49.1,0.929,159
0.824,49.096,0.927,95
0.834,49.099,0.927,191
0.844,49.095,0.929,159
0.854,49.09,0.929,223
0.863,49.089,0.931,159
0.873,49.098,0.929,127
0.883,49.084,0.929,223
0.892,49.099,0.931,159
0.904,49.083,0.931,191
0.913,49.083,0.929,191
0.923,49.093,0.929,191
0.935,49.078,0.929,159
0.945,49.083,0.929,159
0.954,49.076,0.929,127
0.962,49.087,0.929,159
0.972,49.087,0.931,159
0.982,49.068,0.928,95
0.994,49.08,0.929,127
1.001,49.077,0.929,223
1.011,49.087,0.929,159
1.021,49.067,0.93,95
1.029,49.067,0.928,223
1.042,49.057,0.928,95
1.052,49.059,0.926,127
1.06,49.076,0.93,159
1.07,49.06,0.93,159
1.079,49.065,0.93,191
1.089,49.06,0.928,223
1.099,49.065,0.928,159
1.109,49.064,0.93,159
1.119,49.059,0.928,159
1.128,49.059,0.928,160
1.14,49.05,0.928,96
1.15,49.052,0.928,128
1.157,49.049,0.928,96
1.167,49.057,0.928,64
1.179,49.034,0.929,96
1.189,49.048,0.929,96
1.199,49.05,0.928,256
1.208,49.046,0.929,128
1.218,49.05,0.927,128
1.228,49.038,0.927,96
1.238,49.046,0.929,160
1.247,49.046,0.927,161
1.257,49.041,0.927,193
1.265,49.041,0.927,161
1.278,49.034,0.927,129
1.286,49.031,0.929,225
1.294,49.029,0.927,129
1.306,49.045,0.927,161
1.316,49.04,0.925,161
1.324,49.043,0.927,64
1.333,49.015,0.927,97
1.345,49.028,0.927,194
1.353,49.023,0.925,194
1.362,49.024,0.927,97
1.374,49.008,0.926,162
1.384,49.023,0.927,162
1.393,49.016,0.926,130
1.401,49.017,0.924,195
1.413,49.016,0.928,195
1.423,49.01,0.926,130
1.433,49.012,0.926,228
1.442,49.011,0.926,163
1.452,49.011,0.926,163
1.462,49.015,0.928,163
1.472,49.015,0.928,196
1.482,49.013,0.926,131
1.487,49.005,0.928,230
1.499,49.015,0.924,98
1.511,49.014,0.926,197
1.518,48.987,0.926,131
1.528,48.997,0.928,132
1.538,49.008,0.926,165
1.55,49.008,0.926,165
1.559,48.992,0.926,198
1.567,48.997,0.926,199
1.579,48.985,0.925,132
1.589,49.002,0.926,166
1.598,48.976,0.925,166
1.606,48.991,0.927,200
1.616,48.991,0.927,166
1.63,48.995,0.925,200
1.637,48.984,0.923,133
1.647,48.985,0.923,167
1.657,48.989,0.925,167
1.667,48.994,0.927,168
1.676,48.983,0.927,201
1.69,48.973,0.925,202
1.695,48.963,0.925,168
1.707,48.961,0.925,135
1.715,48.977,0.925,203
1.725,48.976,0.925,135
1.735,48.987,0.927,169
1.744,48.967,0.927,101
1.754,48.976,0.927,170
1.766,48.966,0.928,102
1.773,48.961,0.924,102
1.783,48.955,0.924,205
1.793,48.965,0.924,102
1.804,48.958,0.926,137
1.816,48.964,0.926,171
1.824,48.968,0.926,206
1.832,48.954,0.924,103
1.842,48.958,0.924,172
1.852,48.968,0.924,173
1.863,48.957,0.924,173
1.873,48.962,0.924,173
1.882,48.944,0.924,278
1.89,48.951,0.922,174
1.901,48.964,0.924,139
1.91,48.959,0.924,139
1.92,48.958,0.926,140
1.93,48.955,0.924,175
1.939,48.95,0.924,245
1.951,48.94,0.923,105
1.96,48.932,0.923,141
1.97,48.946,0.925,141
1.98,48.948,0.925,176
1.99,48.941,0.923,141
1.997,48.933,0.925,106
2.007,48.941,0.925,177
2.016,48.924,0.923,284
2.026,48.92,0.923,214
2.04,48.93,0.925,214
2.048,48.935,0.925,179
2.058,48.933,0.923,143
2.067,48.92,0.923,107
2.077,48.924,0.925,180
2.089,48.933,0.923,216
2.097,48.927,0.925,217
2.107,48.937,0.923,181
2.116,48.932,0.923,218
2.124,48.916,0.923,218
2.136,48.926,0.921,182
2.143,48.92,0.923,219
2.156,48.915,0.922,183
2.168,48.915,0.922,257
2.176,48.919,0.919,184
2.185,48.902,0.922,147
2.197,48.914,0.922,258
2.204,48.902,0.922,148
2.214,48.908,0.922,185
2.224,48.912,0.922,185
2.233,48.901,0.922,223
2.245,48.896,0.922,224
2.253,48.896,0.922,224
2.263,48.9,0.922,224
2.271,48.91,0.922,187
2.282,48.903,0.924,150
2.292,48.904,0.922,188
2.301,48.88,0.921,113
2.313,48.898,0.924,227
2.321,48.896,0.922,151
2.333,48.907,0.924,190
2.343,48.901,0.922,229
2.352,48.896,0.922,229
2.36,48.881,0.921,268
2.371,48.879,0.921,153
2.379,48.875,0.923,192
2.389,48.808,0.922,153
2.387,48.605,0.917,114
2.4,48.625,0.917,344
2.408,48.623,0.917,230
2.417,48.613,0.919,230
2.427,48.616,0.917,154
2.542,48.591,0.918,237
2.549,48.571,0.918,198
2.562,48.604,0.918,159
2.571,48.591,0.92,119
2.581,48.598,0.918,159
2.593,48.59,0.918,120
2.601,48.597,0.918,160
2.61,48.593,0.918,241
2.62,48.586,0.916,161
2.631,48.587,0.918,202
2.639,48.587,0.916,121
2.652,48.641,0.918,38
2.669,48.743,0.92,41
2.682,48.843,0.922,33
2.696,48.92,0.923,29
2.697,48.792,0.919,79
2.728,49.153,0.926,25
2.746,49.265,0.928,29
2.76,49.369,0.93,43
2.779,49.537,0.933,38
2.797,49.672,0.933,57
2.811,49.749,0.938,79
2.826,49.841,0.937,103
2.839,49.921,0.939,89
2.853,49.96,0.939,90
2.862,49.941,0.939,225
2.872,49.946,0.939,226
2.88,49.944,0.939,90
2.891,49.927,0.938,102
2.907,50.043,0.94,11
2.924,50.127,0.942,9
2.939,50.204,0.941,10
2.956,50.354,0.943,9
2.973,50.472,0.947,6
2.99,50.6,0.949,7
3.007,50.711,0.949,9
3.021,50.773,0.952,8
3.037,50.84,0.953,15
3.055,51.008,0.955,23
3.069,51.082,0.957,98
3.094,51.292,0.958,33
3.128,51.726,0.967,68
3.148,51.837,0.969,39
3.167,51.96,0.968,39
3.182,52.06,0.972,44
3.196,52.16,0.974,57
3.215,52.263,0.975,40
3.232,52.364,0.975,51
3.246,52.464,0.981,39
3.264,52.543,0.98,18
-0.441,49.277,0.95,150
-0.429,49.272,0.948,149
-0.417,49.269,0.948,224
-0.406,49.278,0.948,149
-0.396,49.274,0.95,186
-0.386,49.268,0.95,148
-0.374,49.283,0.948,148
-0.363,49.275,0.946,258
-0.355,49.278,0.946,147
-0.345,49.264,0.947,220
-0.334,49.26,0.947,183
-0.327,49.263,0.945,146
-0.315,49.263,0.945,146
-0.307,49.27,0.945,182
-0.295,49.26,0.947,182
-0.285,49.255,0.945,181
-0.276,49.255,0.945,217
-0.266,49.254,0.945,145
-0.258,49.251,0.943,108
-0.246,49.25,0.945,216
-0.236,49.254,0.945,144
-0.228,49.25,0.945,215
-0.217,49.26,0.945,215
-0.207,49.241,0.947,107
-0.197,49.234,0.944,143
-0.189,49.229,0.946,142
-0.179,49.241,0.945,178
-0.167,49.245,0.945,213
-0.156,49.229,0.944,141
-0.15,49.22,0.942,212
-0.138,49.24,0.944,212
-0.13,49.227,0.944,105
-0.118,49.245,0.944,211
-0.108,49.224,0.944,140
-0.097,49.236,0.946,175
-0.089,49.227,0.942,105
-0.079,49.227,0.944,105
-0.067,49.234,0.944,139
-0.057,49.221,0.942,209
-0.048,49.221,0.94,174
-0.04,49.225,0.942,139
-0.028,49.235,0.944,69
-0.018,49.209,0.944,138
-0.006,49.221,0.942,207
0.002,49.221,0.944,172
0.011,49.201,0.943,206
0.021,49.197,0.941,103
0.029,49.202,0.943,103
0.039,49.206,0.943,171
0.049,49.206,0.943,171
0.06,49.201,0.941,205
0.07,49.209,0.941,273
0.078,49.201,0.941,204
0.088,49.209,0.943,136
0.098,49.204,0.943,136
0.109,49.196,0.941,237
0.117,49.182,0.941,101
0.129,49.199,0.943,135
0.139,49.205,0.943,67
0.147,49.194,0.943,135
0.157,49.191,0.943,168
0.168,49.191,0.943,168
0.176,49.177,0.942,100
0.186,49.191,0.941,167
0.198,49.172,0.942,100
0.208,49.177,0.942,100
0.217,49.184,0.94,133
0.227,49.18,0.942,200
0.237,49.18,0.942,200
0.247,49.166,0.94,99
0.257,49.176,0.942,166
0.264,49.174,0.94,132
0.274,49.17,0.942,199
0.286,49.185,0.944,198
0.296,49.184,0.942,132
0.306,49.175,0.944,165
0.317,49.17,0.942,198
0.327,49.151,0.944,98
0.335,49.165,0.942,164
0.328,46.526,0.899,0
0.337,46.512,0.9,0
0.346,46.484,0.9,1
0.357,46.462,0.899,6
0.365,46.452,0.899,44
0.374,46.444,0.897,40
0.383,46.461,0.899,42
0.392,46.452,0.897,44
0.4,46.472,0.898,21
0.41,46.601,0.9,0
0.445,49.149,0.941,162
0.453,49.138,0.941,130
0.462,49.149,0.941,195
0.474,49.149,0.941,162
0.482,49.142,0.941,129
0.492,49.15,0.943,97
0.503,49.13,0.939,97
0.511,49.138,0.939,194
0.521,49.132,0.939,129
0.533,49.142,0.939,129
0.543,49.126,0.941,258
0.552,49.124,0.939,225
0.56,49.138,0.941,161
0.572,49.133,0.939,161
0.582,49.138,0.939,161
0.592,49.124,0.94,96
0.601,49.101,0.938,64
0.603,48.292,0.927,43
0.611,48.291,0.927,48
0.62,48.273,0.926,60
0.64,49.103,0.94,61
0.648,49.118,0.942,224
0.66,49.103,0.94,96
0.668,49.122,0.942,160
0.678,49.122,0.94,224
0.687,49.096,0.94,191
0.699,49.117,0.94,223
0.709,49.11,0.942,127
0.717,49.112,0.94,223
0.731,49.106,0.94,191
0.738,49.102,0.94,95
0.746,49.106,0.94,191
0.758,49.114,0.938,127
0.766,49.106,0.94,159
0.778,49.115,0.94,159
0.787,49.104,0.939,127
0.797,49.104,0.939,127
0.805,49.105,0.939,191
0.817,49.098,0.941,127
0.826,49.098,0.939,127
0.836,49.088,0.937,127
0.846,49.093,0.939,63
0.856,49.099,0.937,159
0.866,49.093,0.939,127
0.873,49.084,0.937,190
0.885,49.098,0.939,190
0.896,49.092,0.939,127
0.904,49.092,0.939,127
0.917,49.088,0.939,190
0.925,49.093,0.943,158
0.935,49.077,0.941,190
0.947,49.088,0.941,159
0.953,49.092,0.941,159
0.964,49.074,0.936,286
0.972,49.073,0.938,95
0.986,49.07,0.938,127
0.993,49.07,0.938,127
1.003,49.066,0.938,190
1.013,49.076,0.938,191
1.023,49.062,0.938,222
1.033,49.066,0.938,222
1.044,49.064,0.938,127
1.05,49.066,0.938,159
1.062,49.069,0.938,127
1.07,49.071,0.938,223
1.081,49.065,0.938,191
1.091,49.065,0.94,159
1.101,49.055,0.938,95
1.111,49.069,0.938,159
1.122,49.057,0.938,127
1.132,49.048,0.938,191
1.14,49.052,0.938,127
1.15,49.062,0.938,127
1.161,49.052,0.937,127
1.171,49.049,0.935,96
1.181,49.046,0.937,128
1.189,49.037,0.937,192
1.199,49.051,0.937,128
1.21,49.037,0.939,192
1.218,49.046,0.937,192
1.23,49.041,0.937,192
1.239,49.036,0.939,160
1.249,49.035,0.937,128
1.255,49.041,0.937,192
1.267,49.038,0.939,257
1.279,49.035,0.939,160
1.286,49.035,0.939,161
1.294,49.03,0.937,193
1.304,49.03,0.939,161
1.316,49.029,0.935,193
1.326,49.034,0.939,161
1.335,49.022,0.938,129
1.345,49.029,0.937,161
1.357,49.028,0.938,194
1.364,49.008,0.938,226
1.374,49.018,0.938,162
1.386,49.021,0.938,129
1.395,49.013,0.936,97
1.405,49.017,0.936,195
1.413,49.003,0.936,97
1.425,49.006,0.938,162
1.433,49.011,0.936,195
1.444,49.014,0.938,130
1.454,49.011,0.938,163
1.462,49.025,0.938,163
1.476,49.008,0.938,131
1.481,49.003,0.936,65
1.493,48.999,0.936,196
1.501,48.998,0.936,131
1.511,49.003,0.938,197
1.522,49.002,0.938,131
1.53,49.008,0.938,164
1.542,49.011,0.936,132
1.553,48.996,0.937,132
1.561,49.002,0.935,198
1.573,48.987,0.935,231
1.582,48.985,0.935,132
1.59,48.991,0.933,199
1.6,48.996,0.935,166
1.61,48.991,0.935,166
1.622,48.986,0.935,100
1.629,48.986,0.935,100
1.639,48.966,0.935,100
1.649,48.985,0.935,167
1.659,48.983,0.935,134
1.668,48.984,0.935,167
1.678,48.978,0.935,201
1.688,48.979,0.937,100
1.698,48.981,0.937,134
1.71,48.986,0.937,135
1.717,48.968,0.936,236
1.726,48.958,0.936,101
1.74,48.955,0.936,135
1.748,48.966,0.934,169
1.756,48.974,0.936,135
1.766,48.965,0.934,204
1.778,48.976,0.936,102
1.785,48.97,0.934,170
1.795,48.959,0.934,171
1.805,48.964,0.936,171
1.815,48.969,0.934,171
1.824,48.953,0.934,206
1.834,48.958,0.934,172
1.843,48.951,0.934,137
1.854,48.962,0.936,172
1.863,48.953,0.934,103
1.873,48.952,0.934,173
1.885,48.961,0.934,173
1.894,48.954,0.936,139
1.902,48.959,0.934,139
1.912,48.955,0.934,174
1.922,48.953,0.936,139
1.933,48.954,0.934,210
1.943,48.953,0.935,210
1.95,48.929,0.933,245
1.962,48.938,0.937,211
1.972,48.941,0.935,141
1.98,48.947,0.935,176
1.992,48.937,0.935,176
2,48.941,0.935,212
2.009,48.936,0.935,213
2.021,48.936,0.933,178
2.028,48.93,0.935,213
2.04,48.933,0.935,142
2.05,48.939,0.933,214
2.06,48.934,0.935,215
2.07,48.932,0.933,143
2.078,48.904,0.932,107
2.087,48.934,0.933,108
2.098,48.916,0.932,144
2.109,48.932,0.933,181
2.118,48.916,0.93,217
2.128,48.922,0.932,109
2.137,48.914,0.932,145
2.146,48.906,0.932,109
2.156,48.929,0.932,146
2.167,48.905,0.932,256
2.178,48.919,0.932,183
2.184,48.892,0.932,147
2.197,48.913,0.932,221
2.208,48.908,0.932,184
2.215,48.916,0.932,148
2.226,48.907,0.932,185
2.238,48.917,0.932,186
2.245,48.896,0.932,186
2.254,48.891,0.934,186
2.265,48.9,0.934,224
2.274,48.896,0.932,112
2.284,48.899,0.932,225
2.293,48.889,0.931,226
2.304,48.902,0.932,151
2.313,48.922,0.934,75
2.323,48.892,0.933,227
2.332,48.882,0.931,189
2.344,48.886,0.931,228
2.352,48.88,0.935,152
2.364,48.89,0.933,229
2.372,48.89,0.933,191
2.383,48.878,0.933,153
2.388,48.819,0.932,230
2.388,48.625,0.927,114
2.398,48.627,0.929,152
2.408,48.633,0.929,191
2.419,48.611,0.926,153
2.427,48.617,0.928,192
2.438,48.61,0.926,154
2.516,48.604,0.928,353
2.523,48.592,0.93,235
2.535,48.601,0.93,236
2.544,48.587,0.93,118
2.552,48.589,0.928,158
2.564,48.592,0.928,357
2.571,48.593,0.928,159
2.583,48.59,0.928,119
2.591,48.592,0.928,160
2.603,48.597,0.924,160
2.611,48.574,0.927,120
2.622,48.587,0.925,201
2.629,48.575,0.925,161
2.641,48.591,0.927,202
2.651,48.628,0.926,52
2.666,48.721,0.927,68
2.682,48.835,0.927,35
2.693,48.894,0.93,21
2.695,48.719,0.929,59
2.729,49.13,0.934,25
2.746,49.254,0.938,28
2.76,49.34,0.939,58
2.777,49.5,0.94,40
2.796,49.662,0.944,58
2.811,49.708,0.945,92
2.826,49.832,0.947,108
2.842,49.903,0.946,88
2.852,49.95,0.949,89
2.861,49.927,0.947,135
2.874,49.944,0.949,180
2.883,49.933,0.949,90
2.894,49.943,0.949,90
2.909,50.032,0.95,14
2.922,50.118,0.952,11
2.94,50.226,0.955,13
2.957,50.35,0.955,6
2.971,50.449,0.959,6
2.991,50.584,0.959,8
3.009,50.711,0.961,9
3.022,50.763,0.964,10
3.038,50.854,0.963,13
3.057,51.012,0.966,16
3.074,51.083,0.965,85
3.087,51.167,0.968,24
3.13,51.719,0.979,50
3.15,51.837,0.979,29
3.165,51.948,0.981,52
3.183,52.045,0.98,44
3.196,52.158,0.982,55
3.214,52.252,0.986,48
3.231,52.354,0.987,52
3.249,52.468,0.989,42
3.263,52.535,0.99,24
-0.423,49.27,0.954,112
-0.417,49.268,0.956,223
-0.405,49.272,0.954,297
-0.394,49.273,0.954,148
-0.384,49.284,0.954,222
-0.374,49.275,0.954,259
-0.363,49.273,0.953,147
-0.353,49.264,0.953,221
-0.344,49.274,0.953,220
-0.334,49.255,0.953,256
-0.325,49.26,0.953,256
-0.315,49.26,0.953,182
-0.303,49.264,0.953,218
-0.295,49.26,0.953,182
-0.285,49.26,0.955,218
-0.276,49.246,0.953,108
-0.264,49.244,0.955,72
-0.256,49.255,0.955,216
-0.246,49.254,0.953,144
-0.238,49.244,0.955,143
-0.226,49.25,0.953,179
-0.219,49.245,0.955,215
-0.207,49.25,0.955,178
-0.197,49.25,0.955,214
-0.189,49.239,0.954,142
-0.179,49.23,0.952,177
-0.169,49.251,0.955,177
-0.16,49.241,0.954,248
-0.15,49.239,0.952,141
-0.14,49.236,0.954,247
-0.128,49.216,0.954,105
-0.118,49.231,0.954,175
-0.108,49.231,0.954,175
-0.099,49.234,0.954,140
-0.091,49.225,0.954,210
-0.079,49.236,0.954,174
-0.069,49.226,0.952,174
-0.059,49.23,0.954,209
-0.05,49.221,0.954,173
-0.042,49.209,0.953,138
-0.032,49.221,0.954,208
-0.022,49.216,0.954,173
-0.012,49.214,0.953,138
-0.002,49.221,0.954,172
0.007,49.211,0.953,241
0.017,49.216,0.953,171
0.027,49.202,0.953,102
0.037,49.201,0.951,171
0.049,49.194,0.953,136
0.058,49.201,0.953,204
0.068,49.191,0.953,170
0.076,49.201,0.953,204
0.086,49.21,0.955,204
0.098,49.204,0.953,135
0.108,49.201,0.951,203
0.115,49.201,0.951,169
0.129,49.191,0.953,168
0.135,49.186,0.953,168
0.147,49.195,0.951,202
0.157,49.195,0.953,201
0.166,49.195,0.951,201
0.176,49.18,0.95,201
0.184,49.192,0.951,301
0.198,49.171,0.95,100
0.208,49.186,0.95,167
0.215,49.179,0.952,133
0.225,49.166,0.95,99
0.235,49.181,0.952,166
0.245,49.184,0.952,66
0.255,49.204,0.949,66
0.264,49.17,0.952,198
0.276,49.171,0.948,99
0.284,49.175,0.952,198
0.294,49.189,0.95,132
0.306,49.174,0.952,132
0.312,49.164,0.952,131
0.323,49.175,0.952,197
0.333,49.165,0.954,164
0.326,46.486,0.907,0
0.337,46.472,0.907,0
0.344,46.474,0.905,1
0.354,46.47,0.905,5
0.363,46.463,0.907,33
0.368,46.456,0.907,54
0.381,46.462,0.907,44
0.393,46.463,0.907,29
0.402,46.475,0.905,22
0.409,46.471,0.905,0
0.441,49.148,0.951,130
0.453,49.158,0.951,129
0.46,49.149,0.949,194
0.472,49.154,0.949,162
0.482,49.147,0.951,129
0.49,49.139,0.951,161
0.5,49.144,0.953,161
0.509,49.144,0.951,161
0.521,49.133,0.951,193
0.531,49.143,0.951,161
0.539,49.132,0.954,128
0.551,49.142,0.953,128
0.558,49.142,0.951,64
0.57,49.131,0.952,128
0.58,49.128,0.952,224
0.59,49.124,0.952,96
0.597,49.121,0.95,128
0.599,48.291,0.936,49
0.607,48.292,0.936,49
0.617,48.285,0.936,58
0.636,49.086,0.949,33
0.646,49.123,0.95,96
0.658,49.117,0.95,159
0.666,49.115,0.95,127
0.676,49.117,0.948,159
0.685,49.102,0.95,95
0.697,49.115,0.952,127
0.707,49.115,0.952,127
0.717,49.111,0.95,191
0.729,49.106,0.95,191
0.736,49.109,0.95,127
0.746,49.114,0.95,127
0.754,49.094,0.949,127
0.768,49.105,0.951,159
0.776,49.1,0.949,159
0.785,49.091,0.949,95
0.795,49.1,0.949,190
0.805,49.096,0.951,95
0.815,49.105,0.949,222
0.826,49.095,0.947,222
0.836,49.102,0.949,254
0.844,49.089,0.951,158
0.854,49.094,0.951,158
0.864,49.092,0.949,127
0.875,49.099,0.949,158
0.883,49.093,0.949,190
0.896,49.088,0.949,190
0.904,49.081,0.949,253
0.913,49.073,0.948,222
0.921,49.078,0.948,222
0.933,49.086,0.949,126
0.943,49.088,0.949,158
0.952,49.077,0.948,158
0.962,49.082,0.948,190
0.974,49.082,0.948,158
0.982,49.08,0.948,127
0.992,49.08,0.948,127
1.001,49.076,0.948,158
1.009,49.071,0.948,158
1.021,49.071,0.95,158
1.031,49.07,0.948,190
1.039,49.076,0.948,222
1.05,49.074,0.95,127
1.058,49.064,0.95,127
1.07,49.061,0.948,95
1.079,49.053,0.95,127
1.091,49.058,0.948,127
1.097,49.064,0.95,159
1.109,49.064,0.948,191
1.118,49.053,0.947,63
1.13,49.058,0.949,191
1.14,49.049,0.949,95
1.15,49.044,0.949,95
1.16,49.056,0.949,127
1.169,49.039,0.947,95
1.179,49.051,0.947,63
1.187,49.056,0.949,127
1.197,49.051,0.947,127
1.208,49.042,0.947,159
1.216,49.037,0.949,159
1.226,49.056,0.949,192
1.236,49.051,0.947,160
1.245,49.036,0.947,192
1.255,49.036,0.947,160
1.265,49.036,0.947,160
1.277,49.044,0.947,128
1.284,49.016,0.946,96
1.296,49.019,0.946,192
1.304,49.033,0.949,128
1.314,49.029,0.946,161
1.324,49.044,0.947,193
1.333,49.022,0.946,129
1.343,49.033,0.946,193
1.355,49.027,0.944,129
1.363,49.036,0.946,129
1.374,49.018,0.946,161
1.382,49.011,0.946,129
1.391,49.012,0.946,162
1.404,49.028,0.946,97
1.413,49.02,0.946,64
1.423,49.021,0.944,162
1.433,49.011,0.948,195
1.44,49.01,0.946,195
1.452,49.02,0.946,163
1.462,49.011,0.948,97
1.47,49.026,0.946,98
1.481,49.008,0.944,130
1.493,48.998,0.945,131
1.499,48.999,0.945,163
1.511,49.012,0.944,131
1.52,48.994,0.947,98
1.528,48.999,0.945,230
1.538,48.993,0.945,230
1.548,48.995,0.945,263
1.559,48.993,0.945,99
1.569,48.994,0.945,264
1.579,48.996,0.947,198
1.589,48.996,0.947,165
1.598,48.976,0.947,198
1.608,48.999,0.947,66
1.62,48.985,0.945,166
1.628,48.988,0.949,133
1.637,48.978,0.947,133
1.649,48.989,0.947,200
1.658,48.975,0.945,100
1.667,48.992,0.947,66
1.677,48.998,0.945,167
1.686,48.977,0.946,134
1.698,48.979,0.944,100
1.708,48.981,0.946,134
1.717,48.972,0.944,168
1.725,48.978,0.946,101
1.737,48.981,0.944,169
1.746,48.962,0.944,101
1.755,48.951,0.944,101
1.764,48.975,0.944,169
1.774,48.978,0.946,136
1.784,48.984,0.946,204
1.793,48.964,0.944,204
1.801,48.954,0.944,170
1.812,48.947,0.946,136
1.823,48.968,0.942,205
1.834,48.963,0.944,171
1.844,48.956,0.946,137
1.854,48.961,0.944,137
1.861,48.957,0.946,172
1.871,48.952,0.945,103
1.881,48.966,0.946,173
1.892,48.946,0.945,104
1.902,48.949,0.945,139
1.91,48.951,0.945,104
1.92,48.95,0.943,174
1.931,48.948,0.945,139
1.941,48.957,0.945,140
1.951,48.948,0.943,175
1.96,48.939,0.943,105
1.97,48.947,0.945,211
1.982,48.937,0.943,211
1.99,48.942,0.943,176
2,48.947,0.943,177
2.009,48.927,0.945,106
2.019,48.949,0.943,142
2.026,48.926,0.945,248
2.039,48.94,0.945,213
2.048,48.92,0.94,178
2.059,48.923,0.942,143
2.068,48.934,0.943,179
2.076,48.908,0.94,215
2.087,48.926,0.942,144
2.097,48.933,0.943,180
2.106,48.907,0.942,216
2.114,48.914,0.944,289
2.127,48.912,0.944,326
2.133,48.907,0.942,108
2.146,48.905,0.942,218
2.154,48.914,0.942,145
2.164,48.918,0.942,146
2.177,48.917,0.942,146
2.185,48.918,0.942,220
2.193,48.907,0.942,147
2.206,48.908,0.942,184
2.214,48.902,0.944,184
2.224,48.912,0.94,185
2.233,48.902,0.944,185
2.243,48.906,0.942,185
2.255,48.906,0.942,186
2.262,48.889,0.939,149
2.273,48.903,0.943,149
2.282,48.898,0.941,150
2.291,48.879,0.939,187
2.302,48.897,0.941,150
2.313,48.879,0.943,113
2.321,48.888,0.941,113
2.333,48.895,0.941,151
2.341,48.902,0.941,190
2.35,48.881,0.941,190
2.362,48.886,0.943,190
2.371,48.883,0.941,306
2.38,48.89,0.943,191
2.387,48.835,0.942,268
2.388,48.612,0.938,152
2.398,48.617,0.936,152
2.405,48.608,0.938,229
2.415,48.606,0.94,153
2.422,48.603,0.938,115
2.434,48.605,0.936,153
2.444,48.615,0.938,154
2.453,48.606,0.936,193
2.465,48.601,0.938,116
2.473,48.615,0.936,194
2.482,48.603,0.938,155
2.494,48.602,0.938,156
2.504,48.602,0.936,156
2.512,48.601,0.936,156
2.521,48.597,0.938,235
2.533,48.606,0.938,236
2.543,48.6,0.938,157
2.55,48.601,0.938,237
2.563,48.61,0.938,198
