0.793,31.582,0.092,243
0.803,31.577,0.094,189
0.813,31.579,0.092,134
0.822,31.576,0.092,242
0.831,31.577,0.092,107
0.841,31.562,0.092,254
0.851,31.561,0.092,146
0.861,31.559,0.092,213
0.869,31.554,0.092,119
0.878,31.545,0.094,225
0.889,31.546,0.092,198
0.898,31.543,0.093,211
0.884,30.726,0.095,25
0.891,30.668,0.095,37
0.899,30.612,0.094,62
0.908,30.627,0.095,23
0.945,31.504,0.093,52
0.955,31.511,0.095,130
0.963,31.508,0.093,182
0.972,31.499,0.093,194
0.981,31.49,0.092,207
0.991,31.498,0.093,155
0.999,31.491,0.093,219
1.008,31.486,0.093,219
1.02,31.491,0.093,141
1.028,31.496,0.093,141
1.037,31.467,0.092,192
1.046,31.475,0.093,179
1.056,31.466,0.093,153
1.066,31.466,0.092,152
1.075,31.474,0.094,139
1.084,31.462,0.093,165
1.093,31.443,0.092,228
1.103,31.443,0.093,227
1.112,31.44,0.092,252
1.121,31.442,0.093,176
1.131,31.435,0.092,163
1.139,31.447,0.093,176
1.15,31.429,0.093,125
1.16,31.435,0.093,112
1.167,31.424,0.093,162
1.178,31.424,0.093,162
1.187,31.42,0.093,212
1.195,31.405,0.093,224
1.206,31.419,0.093,223
1.215,31.402,0.091,198
1.224,31.396,0.091,185
1.233,31.398,0.093,210
1.242,31.391,0.093,160
1.252,31.391,0.091,160
1.261,31.389,0.093,147
1.27,31.378,0.093,147
1.279,31.365,0.093,159
1.288,31.365,0.093,159
1.298,31.364,0.093,159
1.305,31.363,0.091,245
1.318,31.363,0.091,195
1.327,31.361,0.092,146
1.335,31.352,0.091,122
1.346,31.35,0.091,231
1.353,31.343,0.091,207
1.365,31.342,0.091,109
1.372,31.336,0.091,158
1.381,31.327,0.091,169
1.392,31.337,0.092,169
1.4,31.325,0.091,157
1.41,31.32,0.092,254
1.42,31.313,0.092,290
1.428,31.317,0.092,145
1.438,31.313,0.091,120
1.447,31.306,0.091,181
1.456,31.302,0.092,192
1.467,31.298,0.092,108
1.476,31.295,0.09,180
1.484,31.292,0.092,204
1.494,31.282,0.091,216
1.504,31.282,0.092,96
1.511,31.282,0.091,132
1.521,31.277,0.091,144
1.531,31.27,0.091,311
1.538,31.263,0.092,191
1.549,31.256,0.091,179
1.558,31.259,0.091,203
1.566,31.252,0.091,119
1.576,31.241,0.091,119
1.586,31.246,0.092,191
1.596,31.247,0.091,167
1.604,31.235,0.091,191
1.613,31.232,0.092,226
1.621,31.231,0.092,167
1.633,31.235,0.09,167
1.64,31.22,0.092,167
1.65,31.229,0.092,167
1.658,31.214,0.09,167
1.668,31.217,0.092,190
1.676,31.2,0.092,357
1.686,31.208,0.09,214
1.695,31.199,0.092,143
1.704,31.191,0.09,166
1.714,31.196,0.091,131
1.724,31.185,0.09,167
1.734,31.184,0.091,107
1.741,31.181,0.09,143
1.75,31.17,0.093,226
1.759,31.172,0.091,190
1.77,31.176,0.09,155
1.778,31.169,0.091,143
1.787,31.158,0.09,143
1.796,31.153,0.09,143
1.806,31.152,0.09,143
1.816,31.152,0.09,179
1.825,31.143,0.091,155
1.834,31.147,0.091,119
1.841,31.134,0.09,131
1.851,31.132,0.091,107
1.86,31.14,0.091,179
1.87,31.127,0.091,203
1.878,31.119,0.09,119
1.888,31.105,0.091,107
1.897,31.111,0.091,132
1.907,31.11,0.091,132
1.915,31.109,0.091,216
1.922,31.103,0.092,108
1.933,31.103,0.091,204
1.943,31.103,0.09,132
1.952,31.097,0.091,168
1.961,31.092,0.091,132
1.97,31.084,0.091,193
1.978,31.084,0.09,157
1.987,31.07,0.09,169
1.997,31.079,0.091,217
2.006,31.069,0.091,133
2.015,31.07,0.091,181
2.023,31.063,0.091,169
2.034,31.053,0.089,145
2.043,31.049,0.091,121
2.052,31.051,0.089,133
2.061,31.05,0.091,134
2.069,31.047,0.091,122
2.078,31.034,0.091,268
2.089,31.045,0.089,146
2.097,31.029,0.091,232
2.107,31.032,0.09,208
2.115,31.02,0.09,196
2.125,31.019,0.09,159
2.134,31.014,0.089,258
2.142,31.013,0.09,160
2.151,31.009,0.09,222
2.161,31,0.092,185
2.17,30.993,0.09,222
2.18,30.99,0.09,161
2.188,30.985,0.09,161
2.199,30.994,0.09,261
2.205,30.98,0.09,211
2.217,30.984,0.09,174
2.224,30.979,0.09,174
2.233,30.975,0.09,187
2.242,30.973,0.09,237
2.251,30.965,0.09,163
2.261,30.956,0.091,175
2.269,30.956,0.091,176
2.279,30.953,0.09,126
2.29,30.961,0.09,151
2.296,30.946,0.091,126
2.306,30.954,0.09,152
2.316,30.944,0.089,152
2.323,30.927,0.09,177
2.333,30.921,0.091,178
2.342,30.927,0.09,153
2.351,30.923,0.09,204
2.361,30.924,0.089,179
2.37,30.91,0.09,256
2.377,30.907,0.09,179
2.389,30.908,0.089,154
2.396,30.896,0.09,232
2.405,30.901,0.09,142
2.414,30.89,0.09,233
2.425,30.893,0.09,116
2.432,30.878,0.09,182
2.444,30.897,0.09,182
2.451,30.877,0.09,235
2.46,30.874,0.088,209
2.467,30.875,0.09,288
2.479,30.885,0.09,250
2.486,30.872,0.09,171
2.496,30.865,0.09,198
2.505,30.857,0.089,225
2.515,30.851,0.091,185
2.524,30.85,0.091,226
2.533,30.84,0.091,186
2.542,30.844,0.091,240
2.548,30.834,0.089,187
2.559,30.827,0.089,228
2.568,30.837,0.089,242
2.577,30.823,0.089,202
2.586,30.832,0.089,202
2.593,30.812,0.089,162
2.603,30.811,0.089,271
2.613,30.808,0.089,354
2.621,30.803,0.089,191
2.631,30.805,0.089,177
2.64,30.804,0.089,137
2.649,30.799,0.09,220
2.657,30.793,0.089,179
2.668,30.784,0.089,248
2.675,30.779,0.089,263
2.685,30.779,0.089,166
2.694,30.778,0.088,209
2.703,30.776,0.089,251
2.714,30.48,0.089,206
2.723,30.481,0.089,220
2.732,30.473,0.089,262
2.742,30.473,0.089,208
2.75,30.472,0.09,208
2.759,30.461,0.09,209
2.768,30.468,0.09,237
2.794,30.448,0.09,211
3.588,31.756,0.086,34
3.601,31.79,0.087,45
3.612,31.816,0.086,28
3.626,31.841,0.087,38
3.64,31.88,0.087,20
3.653,31.909,0.086,36
3.666,31.932,0.087,27
3.68,31.964,0.085,22
3.692,32.001,0.088,15
3.705,32.025,0.085,28
3.719,32.061,0.085,28
3.733,32.093,0.085,49
3.746,32.12,0.086,29
3.759,32.142,0.085,24
3.771,32.181,0.085,55
3.784,32.214,0.083,27
3.798,32.241,0.085,35
3.814,32.279,0.083,51
3.826,32.303,0.084,35
3.84,32.33,0.084,33
3.852,32.354,0.084,34
3.865,32.38,0.084,37
3.878,32.411,0.084,34
3.889,32.437,0.084,27
3.904,32.473,0.084,26
3.917,32.499,0.084,28
3.931,32.527,0.084,37
3.946,32.563,0.084,21
3.96,32.598,0.084,22
3.974,32.629,0.084,30
3.987,32.661,0.083,33
4.002,32.696,0.083,57
4.013,32.708,0.082,56
4.034,32.799,0.082,51
4.061,32.929,0.083,80
4.076,32.981,0.084,108
4.088,32.999,0.083,54
4.102,33.024,0.081,165
4.117,33.057,0.082,166
4.132,33.105,0.084,56
4.142,33.121,0.081,84
4.158,33.148,0.082,142
4.174,33.195,0.082,57
4.185,33.219,0.082,57
4.202,33.263,0.081,175
4.214,33.277,0.082,176
4.229,33.309,0.082,59
4.243,33.345,0.082,89
4.257,33.373,0.083,90
4.272,33.412,0.081,91
4.284,33.438,0.081,122
4.303,33.489,0.083,92
4.304,33.436,0.081,61
4.33,33.549,0.08,62
4.344,33.577,0.08,126
4.36,33.625,0.081,63
4.376,33.664,0.082,64
4.389,33.687,0.079,64
4.399,33.696,0.081,65
4.414,33.723,0.081,78
4.427,33.75,0.08,99
4.443,33.789,0.082,79
4.457,33.824,0.082,81
4.474,33.858,0.08,67
4.488,33.886,0.08,68
4.501,33.909,0.08,68
4.52,33.967,0.08,69
4.53,33.981,0.08,70
4.544,33.992,0.08,105
4.56,34.048,0.078,71
4.572,34.059,0.078,15
-0.082,31.729,0.108,278
-0.071,31.71,0.107,225
-0.061,31.708,0.108,207
-0.051,31.705,0.107,51
-0.039,31.732,0.107,137
-0.032,31.76,0.107,51
-0.02,31.778,0.108,68
-0.01,31.813,0.107,68
-0.001,31.834,0.107,85
0.008,31.864,0.106,102
0.018,31.874,0.106,170
0.028,31.9,0.105,153
0.037,31.91,0.106,271
0.044,31.897,0.105,186
0.057,31.913,0.105,202
0.066,31.908,0.105,252
0.075,31.903,0.105,201
0.085,31.888,0.104,200
0.094,31.881,0.105,233
0.103,31.893,0.104,199
0.113,31.885,0.102,215
0.123,31.879,0.105,263
0.133,31.871,0.104,180
0.142,31.869,0.102,262
0.152,31.866,0.104,179
0.163,31.861,0.103,179
0.159,28.958,0.107,0
0.167,28.992,0.107,1
0.176,28.941,0.108,23
0.184,28.935,0.106,40
0.192,28.954,0.106,66
0.203,28.937,0.106,53
0.211,28.937,0.107,52
0.22,28.949,0.106,66
0.227,28.967,0.106,52
0.237,29.098,0.105,0
0.266,31.802,0.103,188
0.275,31.809,0.102,204
0.285,31.802,0.102,234
0.294,31.797,0.102,187
0.304,31.792,0.102,186
0.315,31.797,0.102,186
0.323,31.791,0.101,123
0.333,31.787,0.103,231
0.343,31.789,0.102,138
0.353,31.781,0.102,184
0.362,31.771,0.102,183
0.371,31.771,0.102,183
0.381,31.77,0.102,167
0.391,31.749,0.102,212
0.4,31.759,0.102,256
0.41,31.746,0.102,180
0.42,31.739,0.103,165
0.429,31.732,0.102,314
0.437,31.732,0.103,238
0.446,31.739,0.102,163
0.456,31.72,0.102,222
0.467,31.737,0.1,133
0.475,31.718,0.101,251
0.485,31.713,0.101,162
0.494,31.715,0.1,220
0.504,31.713,0.101,205
0.513,31.703,0.101,321
0.523,31.698,0.101,262
0.532,31.699,0.101,174
0.542,31.691,0.101,231
0.551,31.689,0.101,173
0.562,31.682,0.103,201
0.571,31.688,0.102,172
0.58,31.683,0.101,172
0.589,31.66,0.102,228
0.598,31.678,0.101,171
0.608,31.659,0.102,227
0.618,31.659,0.102,226
0.626,31.656,0.102,155
0.636,31.653,0.102,141
0.646,31.644,0.102,182
0.76,31.601,0.101,136
0.768,31.594,0.102,163
0.777,31.594,0.102,163
0.789,31.591,0.102,176
0.796,31.585,0.103,135
0.806,31.585,0.102,215
0.815,31.578,0.102,201
0.825,31.571,0.102,241
0.835,31.573,0.102,200
0.843,31.561,0.102,187
0.853,31.554,0.102,213
0.862,31.564,0.102,173
0.872,31.545,0.103,238
0.881,31.543,0.102,132
0.89,31.532,0.102,317
0.899,31.539,0.102,184
0.909,31.536,0.1,52
0.894,30.662,0.103,62
0.902,30.622,0.103,62
0.911,30.623,0.103,28
0.947,31.527,0.102,117
0.955,31.517,0.1,221
0.964,31.529,0.102,156
0.974,31.512,0.1,181
0.983,31.507,0.103,142
0.992,31.498,0.1,155
1.001,31.486,0.101,232
1.011,31.494,0.103,205
1.021,31.478,0.101,192
1.031,31.487,0.101,153
1.038,31.465,0.1,140
1.051,31.468,0.101,127
1.059,31.468,0.101,165
1.068,31.459,0.101,178
1.077,31.459,0.1,139
1.087,31.466,0.102,126
1.095,31.451,0.101,126
1.106,31.448,0.101,176
1.114,31.446,0.101,126
1.123,31.429,0.101,188
1.134,31.44,0.101,163
1.142,31.433,0.101,238
1.151,31.434,0.102,125
1.162,31.423,0.101,150
1.171,31.414,0.101,124
1.179,31.425,0.101,174
1.188,31.41,0.102,174
1.198,31.418,0.1,199
1.207,31.404,0.101,273
1.217,31.402,0.101,161
1.226,31.397,0.101,160
1.235,31.395,0.101,148
1.245,31.386,0.102,197
1.253,31.383,0.101,172
1.264,31.385,0.1,196
1.272,31.38,0.101,196
1.283,31.378,0.101,147
1.29,31.366,0.101,134
1.3,31.367,0.102,146
1.308,31.366,0.102,134
1.318,31.36,0.101,268
1.327,31.351,0.101,146
1.338,31.357,0.102,195
1.346,31.344,0.101,170
1.356,31.345,0.101,243
1.363,31.34,0.102,182
1.375,31.344,0.1,145
1.382,31.32,0.1,193
1.392,31.337,0.102,218
1.403,31.326,0.1,169
1.41,31.323,0.1,145
1.42,31.322,0.1,181
1.432,31.32,0.1,132
1.44,31.313,0.1,253
1.447,31.306,0.102,180
1.458,31.297,0.1,192
1.467,31.295,0.1,144
1.476,31.295,0.1,144
1.485,31.279,0.1,276
1.495,31.287,0.101,168
1.504,31.289,0.099,180
1.512,31.276,0.1,167
1.523,31.269,0.1,191
1.531,31.257,0.1,275
1.54,31.261,0.1,143
1.549,31.265,0.099,167
1.56,31.256,0.101,179
1.568,31.245,0.1,179
1.577,31.24,0.1,179
1.588,31.253,0.097,215
1.596,31.24,0.101,190
1.606,31.24,0.1,250
1.614,31.236,0.1,214
1.624,31.229,0.101,190
1.633,31.23,0.099,167
1.642,31.22,0.099,166
1.649,31.213,0.099,297
1.659,31.215,0.101,226
1.668,31.212,0.1,190
1.679,31.213,0.1,131
1.688,31.206,0.101,190
1.697,31.194,0.1,178
1.705,31.188,0.1,142
1.715,31.191,0.101,131
1.724,31.19,0.102,166
1.734,31.187,0.101,178
1.744,31.184,0.1,202
1.752,31.184,0.101,131
1.761,31.173,0.101,166
1.77,31.171,0.099,155
1.779,31.16,0.099,119
1.789,31.16,0.099,190
1.797,31.152,0.101,226
1.807,31.16,0.099,107
1.815,31.142,0.099,178
1.824,31.149,0.101,107
1.835,31.146,0.101,143
1.844,31.144,0.099,167
1.853,31.126,0.099,191
1.861,31.126,0.1,191
1.871,31.127,0.099,203
1.88,31.128,0.098,143
1.888,31.118,0.1,179
1.899,31.123,0.1,119
1.908,31.12,0.099,132
1.917,31.106,0.1,144
1.925,31.102,0.099,192
1.935,31.108,0.099,204
1.943,31.093,0.099,168
1.952,31.095,0.099,156
1.961,31.083,0.098,144
1.971,31.071,0.099,168
1.982,31.094,0.099,108
1.99,31.093,0.099,157
1.999,31.068,0.1,253
2.007,31.064,0.099,169
2.017,31.06,0.099,181
2.026,31.071,0.099,194
2.036,31.047,0.099,169
2.044,31.046,0.099,218
2.053,31.051,0.099,170
2.063,31.038,0.099,194
2.071,31.034,0.099,219
2.081,31.038,0.1,207
2.09,31.041,0.1,195
2.099,31.026,0.099,195
2.108,31.024,0.1,244
2.117,31.018,0.1,281
2.126,31.021,0.1,220
2.135,31.013,0.1,159
2.144,31.006,0.098,147
2.153,30.999,0.098,172
2.163,31.001,0.1,197
2.172,30.998,0.098,173
2.181,30.986,0.097,210
2.189,30.992,0.098,235
2.199,30.981,0.098,223
2.208,30.985,0.098,223
2.217,30.984,0.1,174
2.226,30.975,0.1,149
2.234,30.966,0.098,199
2.243,30.965,0.098,250
2.253,30.959,0.098,187
2.263,30.952,0.099,238
2.27,30.949,0.098,263
2.28,30.953,0.098,201
2.289,30.942,0.098,302
2.298,30.945,0.097,252
2.309,30.941,0.099,202
2.318,30.937,0.098,139
2.326,30.94,0.098,165
2.336,30.932,0.098,152
2.344,30.925,0.098,178
2.353,30.915,0.099,344
2.362,30.919,0.099,140
2.372,30.915,0.099,256
2.381,30.922,0.099,231
2.389,30.912,0.099,244
2.398,30.902,0.099,296
2.406,30.897,0.098,193
2.418,30.898,0.098,207
2.424,30.89,0.099,155
2.433,30.893,0.098,143
2.443,30.888,0.098,143
2.452,30.877,0.098,182
2.462,30.878,0.098,196
2.47,30.867,0.099,196
2.48,30.87,0.099,249
2.488,30.864,0.098,237
2.497,30.865,0.099,198
2.506,30.852,0.099,224
2.517,30.857,0.099,145
2.524,30.846,0.097,186
2.533,30.846,0.1,253
2.544,30.838,0.097,173
2.552,30.837,0.097,214
2.56,30.833,0.099,187
2.57,30.829,0.099,161
2.579,30.826,0.097,188
2.588,30.821,0.099,297
2.598,30.817,0.099,270
2.606,30.818,0.097,339
2.614,30.81,0.098,272
2.624,30.809,0.098,163
2.634,30.803,0.097,164
2.643,30.801,0.097,246
2.652,30.8,0.098,192
2.66,30.796,0.098,165
2.668,30.789,0.098,248
2.678,30.782,0.098,235
2.687,30.78,0.099,333
2.696,30.777,0.098,264
2.704,30.776,0.098,153
2.709,30.7,0.098,194
2.698,30.492,0.097,273
2.707,30.484,0.099,192
2.715,30.478,0.099,192
2.726,30.486,0.098,220
2.734,30.473,0.098,165
2.743,30.464,0.098,221
2.75,30.458,0.098,222
2.76,30.459,0.098,236
2.769,30.452,0.097,181
2.778,30.453,0.098,252
2.787,30.45,0.098,182
2.797,30.449,0.098,183
2.805,30.438,0.098,141
2.813,30.436,0.098,212
2.823,30.435,0.097,170
2.833,30.437,0.097,242
2.842,30.433,0.098,171
2.851,30.434,0.098,229
2.859,30.426,0.098,273
2.876,30.42,0.098,216
2.886,30.414,0.098,217
2.902,30.401,0.099,203
2.911,30.4,0.098,263
2.921,30.399,0.097,264
2.986,30.516,0.098,90
2.998,30.535,0.099,91
3.011,30.569,0.097,91
3.022,30.592,0.097,61
3.034,30.621,0.097,61
3.046,30.646,0.097,93
3.06,30.675,0.097,94
3.07,30.705,0.097,142
3.083,30.738,0.097,95
3.588,31.76,0.096,30
3.603,31.793,0.095,26
3.616,31.82,0.094,22
3.627,31.844,0.095,29
3.64,31.868,0.095,28
3.655,31.906,0.094,25
3.666,31.938,0.095,23
3.68,31.972,0.094,28
3.694,32.003,0.094,20
3.707,32.037,0.095,20
3.721,32.061,0.093,35
3.735,32.092,0.093,34
3.748,32.122,0.093,23
3.759,32.146,0.093,39
3.775,32.191,0.093,24
3.789,32.222,0.094,26
3.801,32.246,0.094,31
3.815,32.274,0.094,30
3.828,32.298,0.094,36
3.84,32.324,0.094,50
3.854,32.36,0.093,31
3.869,32.386,0.094,30
3.881,32.411,0.094,27
3.893,32.435,0.092,31
3.906,32.47,0.094,32
3.92,32.498,0.094,31
3.935,32.535,0.094,26
3.949,32.562,0.092,40
3.961,32.597,0.093,32
3.975,32.627,0.092,38
3.989,32.664,0.092,42
4.003,32.697,0.092,65
4.015,32.715,0.092,54
4.045,32.879,0.09,53
4.065,32.952,0.091,54
4.076,32.968,0.093,81
4.091,33.009,0.091,54
4.105,33.037,0.091,110
4.119,33.076,0.091,55
4.131,33.082,0.091,84
4.148,33.138,0.092,56
4.16,33.159,0.091,85
4.174,33.175,0.091,114
4.18,33.159,0.092,57
4.201,33.252,0.091,58
4.215,33.276,0.09,58
4.23,33.304,0.092,59
4.248,33.362,0.09,59
4.257,33.361,0.09,60
4.275,33.429,0.09,60
4.286,33.433,0.09,122
4.299,33.459,0.09,92
4.317,33.52,0.09,62
4.33,33.532,0.09,74
4.346,33.577,0.091,126
4.36,33.605,0.091,63
4.372,33.622,0.091,72
4.39,33.674,0.089,97
4.403,33.695,0.091,130
4.42,33.754,0.089,65
4.431,33.764,0.091,165
4.445,33.788,0.09,100
4.464,33.844,0.09,67
4.475,33.857,0.09,67
4.487,33.873,0.09,102
4.501,33.904,0.09,137
4.519,33.937,0.09,69
4.537,34.011,0.09,70
4.548,34.024,0.089,141
4.559,34.033,0.09,142
4.574,34.062,0.09,4
-0.068,31.704,0.112,276
-0.058,31.703,0.113,258
-0.048,31.733,0.114,68
-0.039,31.732,0.112,137
-0.03,31.769,0.112,85
-0.02,31.799,0.112,85
-0.011,31.815,0.113,119
-0.001,31.833,0.113,68
0.006,31.844,0.112,170
0.018,31.869,0.112,102
0.027,31.902,0.112,136
0.036,31.906,0.111,237
0.046,31.901,0.113,236
0.053,31.908,0.111,253
0.065,31.906,0.111,235
0.074,31.893,0.113,251
0.084,31.891,0.111,233
0.094,31.896,0.111,283
0.103,31.89,0.11,265
0.112,31.88,0.113,264
0.122,31.88,0.113,214
0.132,31.873,0.111,197
0.142,31.879,0.111,262
0.151,31.868,0.111,196
0.161,31.858,0.111,195
0.158,28.953,0.114,0
0.165,28.953,0.115,1
0.174,28.935,0.114,10
0.183,28.952,0.114,53
0.192,28.935,0.114,39
0.2,28.944,0.114,66
0.21,28.937,0.114,52
0.218,28.942,0.115,26
0.226,28.977,0.115,26
0.234,28.972,0.115,1
0.265,31.815,0.112,141
0.275,31.812,0.112,188
0.284,31.818,0.111,156
0.293,31.797,0.112,312
0.302,31.789,0.112,140
0.313,31.802,0.111,232
0.322,31.793,0.109,201
0.332,31.787,0.109,231
0.341,31.78,0.111,169
0.35,31.77,0.111,168
0.361,31.766,0.111,183
0.369,31.768,0.111,198
0.38,31.769,0.111,212
0.388,31.761,0.111,227
0.397,31.755,0.109,287
0.407,31.745,0.111,286
0.417,31.752,0.111,195
0.427,31.742,0.112,194
0.436,31.745,0.109,179
0.445,31.739,0.11,163
0.455,31.734,0.11,208
0.465,31.725,0.11,222
0.474,31.721,0.11,147
0.484,31.721,0.11,147
0.494,31.715,0.112,220
0.503,31.714,0.11,175
0.512,31.711,0.11,146
0.52,31.703,0.112,160
0.531,31.714,0.111,218
0.539,31.692,0.111,202
0.548,31.697,0.111,159
0.558,31.692,0.11,201
0.569,31.675,0.11,186
0.578,31.671,0.111,128
0.588,31.676,0.11,242
0.597,31.668,0.111,213
0.606,31.664,0.11,184
0.616,31.666,0.111,155
0.626,31.654,0.11,226
0.635,31.654,0.111,225
0.643,31.653,0.11,140
0.756,31.605,0.111,204
0.766,31.596,0.11,177
0.776,31.587,0.11,122
0.785,31.596,0.11,176
0.795,31.596,0.111,121
0.804,31.591,0.11,229
0.813,31.573,0.112,201
0.822,31.571,0.111,187
0.831,31.57,0.111,174
0.841,31.564,0.111,133
0.851,31.563,0.111,199
0.86,31.56,0.109,226
0.87,31.555,0.111,225
0.879,31.548,0.111,211
0.888,31.551,0.109,158
0.898,31.541,0.109,158
0.907,31.531,0.111,26
0.891,30.653,0.111,37
0.901,30.656,0.113,24
0.911,30.617,0.111,37
0.945,31.521,0.11,65
0.955,31.514,0.11,156
0.964,31.513,0.11,181
0.971,31.508,0.11,142
0.981,31.505,0.112,129
0.99,31.495,0.11,129
1.001,31.483,0.11,154
1.01,31.491,0.11,180
1.02,31.487,0.11,154
1.028,31.472,0.111,192
1.038,31.467,0.11,255
1.047,31.48,0.11,178
1.056,31.466,0.109,152
1.066,31.469,0.11,228
1.074,31.467,0.111,126
1.084,31.46,0.11,152
1.094,31.458,0.11,177
1.104,31.455,0.11,151
1.113,31.448,0.111,226
1.123,31.447,0.109,176
1.131,31.442,0.111,213
1.14,31.437,0.11,137
1.15,31.432,0.11,137
1.16,31.431,0.11,137
1.17,31.426,0.11,137
1.18,31.42,0.11,211
1.188,31.417,0.11,149
1.196,31.416,0.108,236
1.206,31.414,0.11,210
1.215,31.406,0.11,185
1.225,31.405,0.11,148
1.234,31.387,0.11,160
1.244,31.391,0.108,160
1.252,31.383,0.108,172
1.262,31.377,0.11,172
1.271,31.377,0.11,221
1.281,31.371,0.11,171
1.289,31.371,0.109,171
1.298,31.366,0.109,171
1.308,31.355,0.109,171
1.318,31.355,0.109,219
1.326,31.348,0.111,194
1.336,31.356,0.109,182
1.345,31.342,0.109,158
1.355,31.353,0.109,218
1.364,31.351,0.109,157
1.372,31.336,0.109,194
1.382,31.337,0.109,169
1.392,31.335,0.108,157
1.401,31.335,0.109,193
1.409,31.318,0.11,144
1.42,31.331,0.108,169
1.428,31.31,0.11,132
1.439,31.311,0.109,144
1.446,31.296,0.109,144
1.457,31.297,0.109,120
1.466,31.292,0.109,156
1.474,31.285,0.109,180
1.484,31.291,0.109,192
1.493,31.287,0.109,203
1.502,31.275,0.109,251
1.511,31.276,0.11,263
1.52,31.276,0.11,131
1.531,31.269,0.109,191
1.539,31.255,0.109,167
1.548,31.269,0.11,107
1.555,31.254,0.109,203
1.566,31.24,0.109,226
1.576,31.253,0.109,131
1.585,31.251,0.109,190
1.594,31.234,0.11,238
1.603,31.241,0.11,202
1.613,31.231,0.109,214
1.621,31.229,0.11,119
1.631,31.229,0.11,154
1.64,31.225,0.109,130
1.65,31.221,0.109,178
1.659,31.212,0.11,154
1.668,31.212,0.108,154
1.678,31.206,0.108,190
1.686,31.201,0.108,154
1.694,31.192,0.108,166
1.706,31.195,0.108,190
1.714,31.194,0.11,154
1.723,31.186,0.11,166
1.731,31.178,0.107,154
1.742,31.179,0.11,202
1.751,31.177,0.108,190
1.76,31.175,0.108,178
1.769,31.162,0.109,202
1.778,31.163,0.108,130
1.788,31.169,0.109,178
1.796,31.16,0.108,154
1.805,31.149,0.108,190
1.814,31.14,0.108,202
1.825,31.14,0.108,131
1.833,31.134,0.108,202
1.842,31.141,0.108,179
1.852,31.137,0.108,155
1.861,31.124,0.109,143
1.87,31.14,0.109,155
1.879,31.128,0.108,143
1.888,31.113,0.11,143
1.898,31.117,0.108,143
1.906,31.108,0.108,155
1.913,31.098,0.108,191
1.924,31.109,0.107,168
1.933,31.095,0.108,143
1.943,31.097,0.109,108
1.951,31.089,0.109,180
1.961,31.078,0.108,144
1.97,31.083,0.108,180
1.979,31.075,0.106,265
1.987,31.068,0.108,192
1.997,31.064,0.108,168
2.006,31.069,0.108,169
2.016,31.065,0.108,181
2.025,31.054,0.109,145
2.034,31.053,0.109,230
2.044,31.058,0.107,182
2.053,31.047,0.107,182
2.062,31.05,0.107,170
2.07,31.038,0.106,194
2.08,31.032,0.107,158
2.088,31.023,0.107,316
2.097,31.033,0.107,171
2.107,31.027,0.107,207
2.116,31.018,0.107,183
2.124,31.016,0.108,171
2.133,31.012,0.108,245
2.143,31.009,0.107,208
2.152,31.004,0.107,221
2.161,31.003,0.107,209
2.171,31,0.107,246
2.179,30.991,0.108,259
2.189,30.991,0.108,173
2.197,30.988,0.108,185
2.207,30.98,0.107,173
2.216,30.986,0.107,186
2.224,30.987,0.107,124
2.234,30.981,0.107,124
2.241,30.962,0.108,212
2.25,30.965,0.107,125
2.259,30.956,0.108,212
2.272,30.972,0.108,150
2.279,30.948,0.107,201
2.288,30.949,0.107,138
2.297,30.95,0.108,151
2.306,30.935,0.107,252
2.316,30.942,0.108,227
2.323,30.931,0.108,114
2.334,30.936,0.107,139
2.344,30.927,0.107,152
2.351,30.915,0.108,280
2.36,30.919,0.108,178
2.37,30.911,0.108,166
2.379,30.913,0.108,243
2.388,30.912,0.108,179
2.396,30.904,0.108,167
2.406,30.906,0.108,141
2.415,30.895,0.108,142
2.423,30.889,0.108,233
2.433,30.886,0.109,129
2.441,30.882,0.108,182
2.451,30.882,0.109,182
2.46,30.884,0.106,169
2.468,30.865,0.108,183
2.477,30.87,0.106,249
2.486,30.866,0.107,197
2.497,30.854,0.106,303
2.506,30.867,0.109,185
2.515,30.862,0.109,238
2.522,30.847,0.109,251
2.532,30.85,0.107,186
2.541,30.846,0.107,159
2.549,30.829,0.107,186
2.56,30.837,0.107,227
2.567,30.82,0.107,134
2.577,30.828,0.107,161
2.585,30.82,0.107,229
2.595,30.82,0.107,189
2.604,30.809,0.107,243
2.614,30.812,0.108,176
2.622,30.803,0.107,190
2.633,30.807,0.107,191
2.641,30.808,0.106,164
2.649,30.794,0.106,288
2.659,30.794,0.107,192
2.668,30.795,0.106,165
2.678,30.796,0.106,179
2.685,30.785,0.106,180
2.693,30.766,0.107,236
2.702,30.769,0.107,181
2.709,30.728,0.106,180
2.697,30.49,0.107,232
2.707,30.486,0.106,205
2.715,30.488,0.106,192
2.724,30.481,0.107,179
2.733,30.488,0.107,165
2.742,30.478,0.106,166
2.751,30.465,0.107,235
2.758,30.47,0.107,153
2.769,30.463,0.107,237
2.778,30.453,0.106,195
2.787,30.455,0.107,182
2.794,30.452,0.107,267
2.803,30.451,0.107,155
2.813,30.445,0.107,113
2.821,30.444,0.107,198
2.83,30.438,0.107,256
2.84,30.435,0.107,228
2.849,30.426,0.107,243
2.856,30.424,0.107,301
2.865,30.418,0.107,230
2.873,30.408,0.107,245
2.883,30.411,0.107,231
2.892,30.409,0.107,174
2.9,30.398,0.108,290
2.911,30.406,0.108,277
2.918,30.396,0.105,336
